532	908
533	850
534	844
535	847
536	847
537	806
538	821
539	807
540	817
541	846
542	816
543	847
544	861
545	806
546	823
547	888
548	831
549	873
550	849
551	836
552	855
553	827
554	889
555	806
556	882
557	846
558	831
559	868
560	874
561	860
562	912
563	889
564	903
565	946
566	901
567	919
568	898
569	850
570	893
571	936
572	907
573	914
574	860
575	934
576	917
577	925
578	897
579	879
580	886
581	904
582	898
583	944
584	962
585	931
586	938
587	932
588	1000
589	951
590	954
591	939
592	955
593	916
594	929
595	1003
596	959
597	985
598	995
599	1039
600	934
601	988
602	955
603	1006
604	1004
605	989
606	960
607	994
608	1019
609	1061
610	1011
611	1018
612	972
613	963
614	1048
615	1059
616	1143
617	1216
618	1279
619	1445
620	1529
621	1963
622	2418
623	2872
624	3759
625	4783
626	6185
627	8138
628	10408
629	13378
630	16703
631	20168
632	23175
633	24735
634	23394
635	19555
636	14685
637	9682
638	6083
639	3728
640	2503
641	1946
642	1617
643	1396
644	1251
645	1173
646	1125
647	1072
648	990
649	981
650	911
651	887
652	877
653	829
654	767
655	750
656	773
657	725
658	651
659	609
660	664
661	626
662	642
663	601
664	594
665	572
666	581
667	587
668	595
669	603
670	565
671	618
672	585
673	539
674	590
675	612
676	627
677	611
678	542
679	596
680	613
681	592
682	578
683	588
684	574
685	591
686	595
687	572
688	573
689	544
690	610
691	596
692	569
693	527
694	575
695	619
696	559
697	563
698	604
699	615
700	609
701	581
702	598
703	560
704	612
705	630
706	562
707	629
708	584
709	571
710	594
711	595
712	583
713	588
714	625
715	561
716	583
717	546
718	569
719	588
720	581
721	577
722	602
723	556
724	565
725	557
726	563
727	549
728	545
729	610
730	587
731	569
732	602
733	563
734	616
735	577
736	635
737	587
738	622
739	561
740	629
741	576
742	563
743	551
744	558
745	593
746	625
747	589
748	608
749	538
750	579
751	617
752	531
753	596
754	610
755	583
756	575
757	624
758	618
759	586
760	664
761	691
762	670
763	671
764	632
765	648
766	671
767	660
768	684
769	699
770	684
771	681
772	677
773	732
774	684
775	666
776	703
777	657
778	656
779	688
780	640
781	631
782	662
783	645
784	695
785	702
786	665
787	644
788	616
789	643
790	622
791	674
792	625
793	644
794	661
795	642
796	648
797	615
798	660
799	649
800	651
801	655
802	600
803	610
804	616
805	644
806	630
807	597
808	620
809	676
810	622
811	668
812	588
813	622
814	596
815	596
816	605
817	591
818	583
819	615
820	579
821	617
822	608
823	632
824	635
825	594
826	583
827	605
828	564
829	669
830	647
831	634
832	618
833	611
834	559
835	571
836	591
837	620
838	644
839	671
840	591
841	657
842	642
843	598
844	600
845	581
846	650
847	605
848	611
849	654
850	637
851	573
852	649
853	658
854	605
855	585
856	641
857	572
858	567
859	626
860	605
861	599
862	633
863	592
864	635
865	674
866	594
867	607
868	563
869	579
870	596
871	620
872	614
873	612
874	671
875	576
876	619
877	640
878	645
879	647
880	622
881	573
882	620
883	607
884	650
885	631
886	620
887	563
888	639
889	598
890	620
891	609
892	633
893	624
894	642
895	631
896	643
897	576
898	638
899	594
900	604
901	600
902	626
903	581
904	626
905	625
906	611
907	642
908	582
909	605
910	614
911	576
912	628
913	585
914	572
915	600
916	598
917	608
918	599
919	617
920	639
921	627
922	630
923	595
924	577
925	643
926	571
927	618
928	659
929	634
930	572
931	650
932	665
933	662
934	691
935	620
936	630
937	624
938	625
939	618
940	565
941	649
942	603
943	608
944	605
945	626
946	611
947	662
948	614
949	619
950	622
951	599
952	599
953	606
954	582
955	616
956	619
957	627
958	610
959	586
960	580
961	624
962	625
963	660
964	655
965	660
966	580
967	584
968	649
969	627
970	645
971	623
972	647
973	610
974	625
975	660
976	592
977	619
978	615
979	657
980	592
981	614
982	638
983	619
984	677
985	628
986	682
987	636
988	589
989	628
990	622
991	638
992	635
993	627
994	619
995	649
996	587
997	656
998	605
999	626
1000	616
1001	656
1002	646
1003	639
1004	609
1005	684
1006	662
1007	590
1008	581
1009	656
1010	602
1011	599
1012	585
1013	578
1014	614
1015	615
1016	618
1017	645
1018	621
1019	621
1020	586
1021	573
1022	629
1023	589
1024	599
1025	608
1026	612
1027	621
1028	599
1029	602
1030	645
1031	585
1032	619
1033	626
1034	577
1035	563
1036	542
1037	567
1038	541
1039	544
1040	595
1041	608
1042	555
1043	542
1044	547
1045	574
1046	533
1047	524
1048	529
1049	592
1050	534
1051	541
1052	577
1053	522
1054	519
1055	564
1056	594
1057	514
1058	550
1059	558
1060	556
1061	531
1062	586
1063	554
1064	535
1065	528
1066	529
1067	545
1068	514
1069	551
1070	541
1071	536
1072	543
1073	552
1074	538
1075	530
1076	515
1077	507
1078	535
1079	533
1080	532
1081	525
1082	565
1083	561
1084	517
1085	554
1086	507
1087	544
1088	506
1089	517
1090	545
1091	528
1092	511
1093	552
1094	510
1095	527
1096	552
1097	510
1098	492
1099	524
1100	529
1101	532
1102	542
1103	536
1104	535
1105	498
1106	515
1107	509
1108	485
1109	501
1110	527
1111	465
1112	529
1113	561
1114	517
1115	530
1116	506
1117	526
1118	491
1119	496
1120	530
1121	490
1122	488
1123	498
1124	492
1125	513
1126	495
1127	494
1128	505
1129	490
1130	464
1131	535
1132	491
1133	468
1134	506
1135	510
1136	459
1137	481
1138	488
1139	464
1140	476
1141	517
1142	494
1143	482
1144	473
1145	458
1146	458
1147	439
1148	509
1149	509
1150	458
1151	481
1152	472
1153	457
1154	414
1155	491
1156	500
1157	464
1158	474
1159	424
1160	460
1161	452
1162	444
1163	429
1164	514
1165	470
1166	465
1167	491
1168	449
1169	437
1170	450
1171	463
1172	419
1173	444
1174	444
1175	444
1176	460
1177	436
1178	476
1179	430
1180	455
1181	469
1182	444
1183	452
1184	443
1185	463
1186	422
1187	431
1188	432
1189	437
1190	448
1191	482
1192	450
1193	445
1194	412
1195	414
1196	422
1197	456
1198	463
1199	457
1200	438
1201	464
1202	443
1203	457
1204	455
1205	426
1206	427
1207	420
1208	426
1209	433
1210	402
1211	437
1212	402
1213	416
1214	425
1215	415
1216	431
1217	394
1218	415
1219	454
1220	418
1221	453
1222	411
1223	441
1224	397
1225	417
1226	453
1227	395
1228	428
1229	384
1230	375
1231	420
1232	412
1233	418
1234	399
1235	409
1236	383
1237	428
1238	397
1239	417
1240	424
1241	436
1242	428
1243	451
1244	428
1245	414
1246	386
1247	438
1248	440
1249	409
1250	430
1251	447
1252	428
1253	449
1254	417
1255	429
1256	434
1257	411
1258	398
1259	416
1260	418
1261	416
1262	439
1263	420
1264	403
1265	411
1266	396
1267	424
1268	373
1269	400
1270	465
1271	518
1272	503
1273	534
1274	641
1275	693
1276	843
1277	1068
1278	1352
1279	1582
1280	2011
1281	2508
1282	3177
1283	3911
1284	4565
1285	5006
1286	5383
1287	4995
1288	4364
1289	3363
1290	2446
1291	1644
1292	1137
1293	852
1294	703
1295	588
1296	524
1297	527
1298	490
1299	484
1300	488
1301	406
1302	462
1303	400
1304	457
1305	406
1306	396
1307	420
1308	380
1309	390
1310	390
1311	366
1312	369
1313	365
1314	355
1315	385
1316	338
1317	325
1318	409
1319	361
1320	384
1321	377
1322	415
1323	376
1324	399
1325	356
1326	362
1327	398
1328	386
1329	345
1330	372
1331	309
1332	351
1333	350
1334	355
1335	312
1336	343
1337	325
1338	349
1339	353
1340	351
1341	322
1342	340
1343	319
1344	298
1345	324
1346	345
1347	325
1348	329
1349	353
1350	348
1351	351
1352	316
1353	355
1354	321
1355	340
1356	322
1357	362
1358	329
1359	344
1360	325
1361	356
1362	332
1363	345
1364	332
1365	342
1366	332
1367	352
1368	311
1369	365
1370	371
1371	359
1372	330
1373	346
1374	319
1375	351
1376	310
1377	317
1378	347
1379	332
1380	336
1381	324
1382	369
1383	326
1384	353
1385	344
1386	365
1387	365
1388	346
1389	346
1390	330
1391	313
1392	355
1393	316
1394	307
1395	354
1396	333
1397	311
1398	279
1399	343
1400	318
1401	340
1402	345
1403	345
1404	329
1405	314
1406	341
1407	322
1408	335
1409	320
1410	335
1411	324
1412	334
1413	363
1414	325
1415	332
1416	319
1417	336
1418	352
1419	333
1420	315
1421	377
1422	362
1423	381
1424	324
1425	372
1426	359
1427	389
1428	362
1429	356
1430	392
1431	351
1432	348
1433	338
1434	309
1435	340
1436	324
1437	307
1438	315
1439	342
1440	299
1441	328
1442	323
1443	324
1444	328
1445	318
1446	333
1447	322
1448	319
1449	348
1450	369
1451	358
1452	316
1453	307
1454	337
1455	359
1456	338
1457	320
1458	306
1459	325
1460	316
1461	356
1462	305
1463	324
1464	325
1465	308
1466	296
1467	297
1468	311
1469	344
1470	338
1471	316
1472	348
1473	313
1474	320
1475	318
1476	316
1477	309
1478	319
1479	317
1480	302
1481	320
1482	325
1483	294
1484	320
1485	339
1486	313
1487	294
1488	290
1489	291
1490	289
1491	324
1492	340
1493	309
1494	303
1495	310
1496	299
1497	317
1498	317
1499	304
1500	317
1501	332
1502	345
1503	288
1504	316
1505	316
1506	316
1507	299
1508	315
1509	319
1510	333
1511	286
1512	295
1513	283
1514	328
1515	320
1516	280
1517	299
1518	313
1519	280
1520	302
1521	287
1522	321
1523	339
1524	307
1525	306
1526	284
1527	320
1528	323
1529	289
1530	300
1531	306
1532	323
1533	311
1534	292
1535	280
1536	302
1537	294
1538	292
1539	290
1540	281
1541	305
1542	300
1543	345
1544	308
1545	309
1546	324
1547	336
1548	323
1549	347
1550	332
1551	318
1552	387
1553	405
1554	423
1555	476
1556	471
1557	499
1558	534
1559	516
1560	469
1561	436
1562	369
1563	343
1564	344
1565	333
1566	312
1567	329
1568	299
1569	302
1570	317
1571	321
1572	325
1573	289
1574	340
1575	316
1576	261
1577	266
1578	305
1579	313
1580	281
1581	273
1582	328
1583	316
1584	275
1585	274
1586	291
1587	276
1588	273
1589	289
1590	311
1591	304
1592	286
1593	298
1594	272
1595	287
1596	279
1597	292
1598	279
1599	279
1600	321
1601	244
1602	296
1603	269
1604	301
1605	318
1606	284
1607	291
1608	270
1609	288
1610	278
1611	276
1612	277
1613	280
1614	281
1615	253
1616	281
1617	300
1618	266
1619	305
1620	312
1621	300
1622	299
1623	286
1624	256
1625	276
1626	272
1627	290
1628	316
1629	259
1630	279
1631	266
1632	258
1633	287
1634	284
1635	278
1636	281
1637	280
1638	255
1639	260
1640	255
1641	269
1642	247
1643	293
1644	286
1645	257
1646	252
1647	278
1648	251
1649	276
1650	255
1651	289
1652	288
1653	256
1654	288
1655	281
1656	289
1657	292
1658	311
1659	269
1660	283
1661	320
1662	310
1663	265
1664	280
1665	283
1666	327
1667	285
1668	276
1669	238
1670	277
1671	266
1672	264
1673	268
1674	305
1675	237
1676	272
1677	272
1678	235
1679	243
1680	272
1681	272
1682	283
1683	286
1684	239
1685	254
1686	252
1687	274
1688	234
1689	253
1690	249
1691	260
1692	291
1693	251
1694	271
1695	257
1696	289
1697	244
1698	273
1699	277
1700	264
1701	289
1702	269
1703	239
1704	268
1705	292
1706	289
1707	315
1708	297
1709	296
1710	290
1711	272
1712	331
1713	341
1714	284
1715	280
1716	302
1717	274
1718	305
1719	247
1720	274
1721	244
1722	278
1723	251
1724	258
1725	270
1726	291
1727	297
1728	284
1729	270
1730	281
1731	307
1732	297
1733	303
1734	294
1735	304
1736	314
1737	336
1738	308
1739	299
1740	292
1741	300
1742	289
1743	275
1744	300
1745	258
1746	274
1747	265
1748	272
1749	266
1750	248
1751	262
1752	259
1753	257
1754	259
1755	268
1756	264
1757	270
1758	260
1759	276
1760	241
1761	260
1762	285
1763	250
1764	289
1765	276
1766	273
1767	250
1768	251
1769	265
1770	248
1771	280
1772	249
1773	285
1774	278
1775	262
1776	269
1777	298
1778	251
1779	255
1780	274
1781	253
1782	253
1783	267
1784	270
1785	238
1786	288
1787	256
1788	272
1789	277
1790	277
1791	297
1792	290
1793	313
1794	285
1795	285
1796	308
1797	330
1798	331
1799	357
1800	426
1801	507
1802	632
1803	801
1804	1040
1805	1340
1806	1807
1807	2467
1808	3222
1809	4364
1810	5651
1811	6892
1812	8537
1813	10352
1814	11417
1815	12050
1816	11418
1817	10048
1818	8185
1819	5889
1820	4090
1821	2648
1822	1712
1823	1183
1824	796
1825	726
1826	598
1827	590
1828	543
1829	496
1830	432
1831	410
1832	432
1833	338
1834	359
1835	339
1836	278
1837	292
1838	291
1839	268
1840	243
1841	253
1842	225
1843	215
1844	236
1845	238
1846	220
1847	214
1848	235
1849	229
1850	215
1851	222
1852	210
1853	222
1854	209
1855	212
1856	215
1857	200
1858	203
1859	222
1860	185
1861	198
1862	199
1863	206
1864	229
1865	198
1866	186
1867	189
1868	211
1869	203
1870	193
1871	193
1872	197
1873	184
1874	203
1875	205
1876	216
1877	199
1878	182
1879	205
1880	218
1881	183
1882	184
1883	220
1884	188
1885	194
1886	195
1887	195
1888	222
1889	205
1890	192
1891	170
1892	191
1893	184
1894	203
1895	195
1896	208
1897	185
1898	197
1899	197
1900	185
1901	202
1902	206
1903	192
1904	195
1905	211
1906	180
1907	183
1908	185
1909	182
1910	187
1911	188
1912	194
1913	191
1914	186
1915	220
1916	194
1917	187
1918	219
1919	200
1920	206
1921	166
1922	223
1923	184
1924	213
1925	216
1926	232
1927	204
1928	202
1929	235
1930	227
1931	226
1932	286
1933	294
1934	313
1935	360
1936	410
1937	467
1938	483
1939	547
1940	578
1941	521
1942	493
1943	417
1944	360
1945	312
1946	251
1947	250
1948	195
1949	196
1950	209
1951	192
1952	190
1953	202
1954	207
1955	199
1956	212
1957	203
1958	196
1959	184
1960	184
1961	217
1962	209
1963	179
1964	178
1965	177
1966	175
1967	209
1968	196
1969	198
1970	158
1971	207
1972	158
1973	192
1974	187
1975	189
1976	216
1977	212
1978	205
1979	209
1980	198
1981	183
1982	194
1983	182
1984	184
1985	181
1986	168
1987	209
1988	168
1989	168
1990	175
1991	191
1992	176
1993	170
1994	199
1995	214
1996	188
1997	211
1998	202
1999	197
2000	187
2001	178
2002	185
2003	177
2004	206
2005	205
2006	191
2007	197
2008	196
2009	182
2010	208
2011	163
2012	183
2013	179
2014	213
2015	175
2016	176
2017	180
2018	176
2019	193
2020	179
2021	198
2022	146
2023	193
2024	188
2025	186
2026	194
2027	181
2028	215
2029	214
2030	198
2031	185
2032	202
2033	212
2034	218
2035	233
2036	217
2037	166
2038	199
2039	180
2040	190
2041	182
2042	188
2043	191
2044	197
2045	181
2046	183
2047	169
2048	180
2049	190
2050	188
2051	173
2052	191
2053	194
2054	159
2055	200
2056	180
2057	198
2058	186
2059	166
2060	194
2061	183
2062	199
2063	195
2064	182
2065	177
2066	182
2067	182
2068	156
2069	196
2070	181
2071	162
2072	167
2073	181
2074	191
2075	174
2076	194
2077	181
2078	192
2079	190
2080	189
2081	168
2082	157
2083	175
2084	184
2085	173
2086	181
2087	187
2088	177
2089	184
2090	187
2091	171
2092	159
2093	182
2094	166
2095	200
2096	190
2097	155
2098	183
2099	175
2100	146
2101	179
2102	177
2103	188
2104	185
2105	168
2106	188
2107	162
2108	155
2109	201
2110	166
2111	160
2112	173
2113	152
2114	168
2115	189
2116	159
2117	181
2118	167
2119	172
2120	151
2121	171
2122	182
2123	165
2124	165
2125	161
2126	170
2127	177
2128	182
2129	170
2130	192
2131	181
2132	175
2133	205
2134	165
2135	153
2136	149
2137	173
2138	188
2139	185
2140	165
2141	177
2142	158
2143	181
2144	174
2145	178
2146	153
2147	178
2148	177
2149	188
2150	171
2151	166
2152	156
2153	174
2154	180
2155	179
2156	185
2157	191
2158	214
2159	236
2160	222
2161	270
2162	360
2163	364
2164	457
2165	567
2166	614
2167	742
2168	858
2169	999
2170	1009
2171	951
2172	839
2173	714
2174	579
2175	429
2176	362
2177	274
2178	230
2179	221
2180	193
2181	180
2182	198
2183	183
2184	208
2185	190
2186	201
2187	176
2188	181
2189	208
2190	185
2191	210
2192	220
2193	215
2194	223
2195	209
2196	243
2197	223
2198	198
2199	201
2200	186
2201	190
2202	191
2203	143
2204	172
2205	164
2206	187
2207	194
2208	177
2209	192
2210	188
2211	160
2212	172
2213	186
2214	147
2215	168
2216	194
2217	172
2218	177
2219	153
2220	182
2221	175
2222	157
2223	163
2224	137
2225	173
2226	169
2227	164
2228	168
2229	165
2230	162
2231	166
2232	151
2233	176
2234	180
2235	173
2236	168
2237	166
2238	176
2239	193
2240	181
2241	149
2242	161
2243	183
2244	179
2245	166
2246	183
2247	183
2248	182
2249	177
2250	177
2251	152
2252	166
2253	182
2254	183
2255	166
2256	185
2257	155
2258	161
2259	182
2260	152
2261	150
2262	160
2263	169
2264	159
2265	182
2266	189
2267	149
2268	192
2269	165
2270	156
2271	164
2272	181
2273	190
2274	150
2275	199
2276	158
2277	168
2278	169
2279	169
2280	173
2281	153
2282	171
2283	175
2284	163
2285	196
2286	182
2287	159
2288	151
2289	182
2290	168
2291	180
2292	168
2293	193
2294	182
2295	170
2296	180
2297	196
2298	142
2299	176
2300	180
2301	164
2302	175
2303	171
2304	170
2305	177
2306	160
2307	161
2308	157
2309	161
2310	181
2311	156
2312	157
2313	142
2314	200
2315	189
2316	173
2317	189
2318	184
2319	172
2320	164
2321	185
2322	179
2323	157
2324	172
2325	142
2326	184
2327	170
2328	185
2329	207
2330	167
2331	190
2332	200
2333	217
2334	275
2335	287
2336	309
2337	398
2338	508
2339	622
2340	667
2341	883
2342	995
2343	1099
2344	1177
2345	1167
2346	1094
2347	1021
2348	813
2349	642
2350	472
2351	365
2352	276
2353	226
2354	251
2355	222
2356	205
2357	184
2358	168
2359	204
2360	190
2361	188
2362	177
2363	170
2364	155
2365	174
2366	183
2367	159
2368	156
2369	184
2370	166
2371	145
2372	157
2373	157
2374	185
2375	178
2376	162
2377	161
2378	180
2379	149
2380	167
2381	156
2382	159
2383	170
2384	153
2385	161
2386	163
2387	161
2388	158
2389	163
2390	180
2391	138
2392	158
2393	149
2394	161
2395	145
2396	182
2397	155
2398	174
2399	169
2400	175
2401	159
2402	174
2403	157
2404	162
2405	156
2406	150
2407	148
2408	145
2409	159
2410	169
2411	157
2412	165
2413	148
2414	143
2415	144
2416	173
2417	164
2418	181
2419	162
2420	151
2421	161
2422	154
2423	157
2424	173
2425	154
2426	169
2427	156
2428	162
2429	173
2430	155
2431	143
2432	150
2433	187
2434	138
2435	166
2436	163
2437	173
2438	205
2439	177
2440	167
2441	182
2442	163
2443	162
2444	159
2445	149
2446	162
2447	168
2448	159
2449	153
2450	150
2451	157
2452	160
2453	178
2454	175
2455	159
2456	153
2457	180
2458	174
2459	163
2460	164
2461	159
2462	157
2463	163
2464	157
2465	155
2466	176
2467	163
2468	148
2469	187
2470	187
2471	134
2472	125
2473	132
2474	176
2475	176
2476	172
2477	167
2478	170
2479	150
2480	160
2481	154
2482	149
2483	163
2484	156
2485	173
2486	160
2487	136
2488	158
2489	158
2490	183
2491	165
2492	162
2493	162
2494	184
2495	186
2496	148
2497	161
2498	151
2499	161
2500	183
2501	155
2502	150
2503	156
2504	166
2505	149
2506	155
2507	155
2508	158
2509	173
2510	141
2511	153
2512	150
2513	149
2514	155
2515	169
2516	142
2517	156
2518	161
2519	176
2520	151
2521	173
2522	164
2523	154
2524	165
2525	177
2526	162
2527	146
2528	157
2529	158
2530	160
2531	160
2532	169
2533	170
2534	141
2535	173
2536	158
2537	170
2538	155
2539	165
2540	174
2541	167
2542	178
2543	140
2544	186
2545	153
2546	169
2547	177
2548	189
2549	149
2550	161
2551	168
2552	166
2553	153
2554	158
2555	169
2556	168
2557	160
2558	171
2559	155
2560	158
2561	142
2562	150
2563	152
2564	161
2565	183
2566	181
2567	167
2568	174
2569	149
2570	176
2571	163
2572	186
2573	161
2574	193
2575	208
2576	186
2577	212
2578	245
2579	267
2580	237
2581	293
2582	293
2583	299
2584	254
2585	266
2586	219
2587	206
2588	205
2589	162
2590	157
2591	186
2592	141
2593	154
2594	156
2595	153
2596	166
2597	163
2598	147
2599	168
2600	156
2601	153
2602	153
2603	155
2604	154
2605	161
2606	160
2607	173
2608	163
2609	198
2610	178
2611	172
2612	155
2613	158
2614	138
2615	176
2616	155
2617	166
2618	154
2619	156
2620	163
2621	186
2622	158
2623	155
2624	161
2625	149
2626	208
2627	161
2628	156
2629	137
2630	148
2631	161
2632	179
2633	160
2634	145
2635	165
2636	166
2637	172
2638	175
2639	126
2640	150
2641	176
2642	145
2643	160
2644	147
2645	159
2646	151
2647	159
2648	161
2649	179
2650	155
2651	170
2652	171
2653	148
2654	181
2655	173
2656	178
2657	194
2658	219
2659	183
2660	213
2661	194
2662	182
2663	189
2664	198
2665	174
2666	184
2667	163
2668	176
2669	160
2670	165
2671	172
2672	197
2673	182
2674	157
2675	170
2676	148
2677	164
2678	168
2679	160
2680	150
2681	141
2682	168
2683	150
2684	151
2685	159
2686	153
2687	171
2688	185
2689	160
2690	188
2691	198
2692	163
2693	190
2694	185
2695	168
2696	179
2697	180
2698	180
2699	193
2700	190
2701	194
2702	168
2703	183
2704	193
2705	183
2706	179
2707	168
2708	201
2709	177
2710	162
2711	160
2712	164
2713	172
2714	175
2715	156
2716	163
2717	192
2718	155
2719	186
2720	189
2721	186
2722	160
2723	167
2724	168
2725	176
2726	168
2727	158
2728	166
2729	160
2730	165
2731	174
2732	165
2733	150
2734	192
2735	146
2736	147
2737	162
2738	164
2739	156
2740	183
2741	171
2742	162
2743	163
2744	149
2745	163
2746	175
2747	153
2748	169
2749	183
2750	173
2751	172
2752	172
2753	175
2754	171
2755	157
2756	145
2757	166
2758	159
2759	155
2760	154
2761	146
2762	159
2763	150
2764	155
2765	151
2766	164
2767	168
2768	144
2769	170
2770	157
2771	158
2772	138
2773	158
2774	139
2775	182
2776	170
2777	170
2778	160
2779	147
2780	137
2781	140
2782	190
2783	143
2784	154
2785	163
2786	161
2787	164
2788	170
2789	158
2790	151
2791	156
2792	161
2793	154
2794	158
2795	147
2796	173
2797	138
2798	147
2799	153
2800	152
2801	169
2802	157
2803	170
2804	153
2805	158
2806	162
2807	165
2808	142
2809	137
2810	188
2811	181
2812	151
2813	164
2814	179
2815	181
2816	166
2817	157
2818	160
2819	184
2820	160
2821	166
2822	170
2823	185
2824	177
2825	182
2826	188
2827	185
2828	174
2829	166
2830	162
2831	168
2832	171
2833	146
2834	166
2835	154
2836	175
2837	134
2838	134
2839	125
2840	158
2841	167
2842	185
2843	146
2844	151
2845	171
2846	168
2847	181
2848	167
2849	161
2850	193
2851	162
2852	156
2853	142
2854	175
2855	138
2856	176
2857	159
2858	155
2859	156
2860	151
2861	151
2862	148
2863	143
2864	169
2865	163
2866	160
2867	152
2868	165
2869	169
2870	170
2871	157
2872	159
2873	155
2874	165
2875	165
2876	161
2877	169
2878	186
2879	156
2880	171
2881	184
2882	158
2883	158
2884	170
2885	147
2886	156
2887	156
2888	181
2889	157
2890	155
2891	174
2892	177
2893	174
2894	196
2895	150
2896	158
2897	175
2898	165
2899	166
2900	142
2901	154
2902	178
2903	163
2904	156
2905	174
2906	161
2907	157
2908	138
2909	162
2910	169
2911	146
2912	152
2913	174
2914	159
2915	153
2916	166
2917	172
2918	165
2919	147
2920	170
2921	163
2922	171
2923	164
2924	157
2925	159
2926	185
2927	161
2928	148
2929	169
2930	163
2931	140
2932	168
2933	175
2934	179
2935	187
2936	151
2937	189
2938	163
2939	162
2940	175
2941	157
2942	170
2943	189
2944	182
2945	164
2946	134
2947	171
2948	151
2949	170
2950	191
2951	168
2952	187
2953	152
2954	191
2955	165
2956	163
2957	161
2958	182
2959	160
2960	188
2961	196
2962	172
2963	160
2964	139
2965	159
2966	152
2967	162
2968	167
2969	163
2970	184
2971	171
2972	178
2973	204
2974	199
2975	209
2976	218
2977	231
2978	246
2979	249
2980	265
