382	229
383	254
384	276
385	253
386	246
387	272
388	263
389	259
390	230
391	239
392	266
393	259
394	257
395	282
396	263
397	252
398	279
399	252
400	257
401	230
402	258
403	287
404	269
405	286
406	261
407	265
408	269
409	270
410	283
411	267
412	272
413	252
414	278
415	257
416	249
417	276
418	272
419	270
420	274
421	273
422	258
423	303
424	274
425	283
426	262
427	269
428	291
429	247
430	252
431	280
432	288
433	267
434	280
435	304
436	267
437	273
438	275
439	311
440	274
441	271
442	273
443	275
444	296
445	286
446	303
447	287
448	336
449	308
450	263
451	291
452	287
453	300
454	322
455	309
456	312
457	301
458	310
459	329
460	314
461	301
462	299
463	273
464	306
465	302
466	308
467	302
468	295
469	284
470	286
471	303
472	294
473	302
474	298
475	317
476	335
477	301
478	296
479	292
480	329
481	267
482	315
483	322
484	291
485	324
486	327
487	318
488	274
489	324
490	304
491	323
492	324
493	325
494	323
495	329
496	343
497	347
498	343
499	326
500	332
501	351
502	318
503	354
504	334
505	341
506	340
507	329
508	332
509	303
510	317
511	357
512	341
513	357
514	344
515	368
516	318
517	344
518	348
519	313
520	370
521	366
522	361
523	376
524	356
525	346
526	306
527	347
528	318
529	344
530	363
531	342
532	373
533	341
534	361
535	350
536	362
537	342
538	357
539	361
540	376
541	392
542	359
543	378
544	342
545	389
546	365
547	365
548	345
549	340
550	329
551	360
552	367
553	345
554	358
555	374
556	393
557	339
558	364
559	343
560	382
561	379
562	359
563	375
564	379
565	365
566	369
567	357
568	382
569	347
570	335
571	378
572	365
573	356
574	364
575	371
576	353
577	369
578	345
579	388
580	359
581	337
582	352
583	386
584	370
585	386
586	367
587	336
588	420
589	430
590	351
591	394
592	394
593	366
594	374
595	377
596	372
597	350
598	352
599	331
600	403
601	348
602	372
603	389
604	400
605	405
606	377
607	372
608	366
609	375
610	406
611	336
612	375
613	371
614	374
615	391
616	361
617	345
618	368
619	416
620	340
621	388
622	369
623	346
624	367
625	366
626	344
627	367
628	363
629	386
630	350
631	397
632	374
633	401
634	370
635	393
636	402
637	372
638	375
639	378
640	334
641	347
642	372
643	407
644	360
645	401
646	391
647	393
648	400
649	402
650	354
651	373
652	319
653	404
654	366
655	340
656	367
657	390
658	406
659	387
660	328
661	396
662	370
663	416
664	359
665	352
666	367
667	392
668	400
669	367
670	389
671	393
672	363
673	378
674	418
675	360
676	378
677	367
678	364
679	412
680	413
681	350
682	393
683	340
684	370
685	382
686	369
687	400
688	401
689	365
690	429
691	372
692	349
693	396
694	404
695	406
696	422
697	365
698	379
699	374
700	385
701	373
702	364
703	382
704	375
705	364
706	403
707	380
708	361
709	410
710	363
711	377
712	365
713	417
714	375
715	391
716	391
717	385
718	356
719	382
720	392
721	354
722	386
723	347
724	409
725	408
726	393
727	389
728	371
729	391
730	360
731	377
732	373
733	405
734	391
735	391
736	392
737	398
738	381
739	383
740	382
741	364
742	376
743	397
744	424
745	354
746	352
747	373
748	366
749	342
750	363
751	383
752	394
753	412
754	389
755	385
756	376
757	371
758	355
759	388
760	387
761	364
762	316
763	401
764	351
765	399
766	365
767	371
768	378
769	357
770	373
771	365
772	368
773	382
774	368
775	361
776	360
777	377
778	339
779	368
780	340
781	385
782	375
783	379
784	380
785	362
786	353
787	396
788	374
789	368
790	397
791	373
792	378
793	355
794	404
795	377
796	378
797	392
798	342
799	386
800	331
801	352
802	362
803	328
804	389
805	376
806	389
807	358
808	359
809	377
810	359
811	383
812	345
813	364
814	379
815	369
816	410
817	364
818	373
819	367
820	347
821	415
822	400
823	375
824	357
825	375
826	359
827	371
828	369
829	381
830	384
831	392
832	382
833	326
834	392
835	373
836	348
837	375
838	363
839	390
840	410
841	342
842	368
843	362
844	370
845	381
846	362
847	407
848	400
849	372
850	404
851	362
852	386
853	394
854	351
855	322
856	377
857	358
858	363
859	377
860	372
861	376
862	371
863	352
864	373
865	369
866	372
867	360
868	374
869	349
870	374
871	389
872	395
873	383
874	397
875	382
876	368
877	363
878	362
879	363
880	375
881	411
882	375
883	361
884	366
885	416
886	378
887	380
888	375
889	373
890	376
891	338
892	343
893	390
894	368
895	348
896	329
897	360
898	383
899	398
900	411
901	384
902	409
903	363
904	354
905	392
906	389
907	382
908	390
909	354
910	402
911	367
912	385
913	368
914	349
915	393
916	367
917	388
918	357
919	358
920	386
921	389
922	335
923	385
924	354
925	374
926	367
927	350
928	370
929	360
930	375
931	393
932	405
933	347
934	380
935	409
936	358
937	350
938	376
939	360
940	367
941	367
942	366
943	381
944	344
945	350
946	344
947	362
948	360
949	372
950	368
951	367
952	370
953	371
954	408
955	371
956	371
957	374
958	346
959	352
960	388
961	387
962	339
963	365
964	367
965	356
966	334
967	370
968	384
969	398
970	380
971	395
972	367
973	362
974	384
975	338
976	354
977	387
978	371
979	361
980	407
981	371
982	364
983	375
984	358
985	373
986	401
987	368
988	386
989	403
990	354
991	398
992	401
993	335
994	349
995	384
996	354
997	353
998	394
999	381
1000	346
1001	371
1002	384
1003	348
1004	372
1005	353
1006	387
1007	359
1008	361
1009	334
1010	372
1011	369
1012	364
1013	364
1014	353
1015	355
1016	349
1017	350
1018	343
1019	359
1020	364
1021	368
1022	387
1023	316
1024	366
1025	365
1026	363
1027	343
1028	370
1029	341
1030	358
1031	359
1032	356
1033	316
1034	370
1035	346
1036	372
1037	282
1038	366
1039	336
1040	348
1041	306
1042	321
1043	351
1044	339
1045	342
1046	356
1047	366
1048	377
1049	378
1050	332
1051	331
1052	346
1053	363
1054	375
1055	362
1056	350
1057	331
1058	350
1059	344
1060	340
1061	344
1062	331
1063	360
1064	344
1065	316
1066	352
1067	373
1068	373
1069	357
1070	374
1071	352
1072	366
1073	329
1074	329
1075	315
1076	356
1077	361
1078	351
1079	349
1080	346
1081	346
1082	353
1083	335
1084	327
1085	358
1086	361
1087	349
1088	335
1089	358
1090	356
1091	341
1092	338
1093	332
1094	342
1095	326
1096	346
1097	349
1098	343
1099	343
1100	350
1101	338
1102	347
1103	360
1104	333
1105	348
1106	326
1107	352
1108	319
1109	337
1110	338
1111	342
1112	340
1113	351
1114	326
1115	360
1116	342
1117	362
1118	350
1119	365
1120	361
1121	361
1122	340
1123	315
1124	356
1125	329
1126	311
1127	352
1128	332
1129	376
1130	351
1131	327
1132	346
1133	346
1134	306
1135	304
1136	343
1137	311
1138	361
1139	330
1140	297
1141	323
1142	332
1143	303
1144	317
1145	351
1146	332
1147	335
1148	334
1149	332
1150	305
1151	365
1152	313
1153	339
1154	332
1155	312
1156	314
1157	316
1158	343
1159	358
1160	326
1161	318
1162	328
1163	325
1164	341
1165	311
1166	325
1167	332
1168	317
1169	332
1170	365
1171	343
1172	330
1173	345
1174	336
1175	342
1176	351
1177	343
1178	361
1179	321
1180	316
1181	336
1182	328
1183	323
1184	316
1185	325
1186	322
1187	345
1188	352
1189	307
1190	330
1191	343
1192	303
1193	315
1194	304
1195	318
1196	338
1197	340
1198	333
1199	304
1200	301
1201	316
1202	299
1203	305
1204	317
1205	336
1206	315
1207	305
1208	322
1209	327
1210	317
1211	352
1212	311
1213	328
1214	335
1215	308
1216	311
1217	368
1218	355
1219	347
1220	337
1221	306
1222	317
1223	344
1224	327
1225	340
1226	336
1227	370
1228	312
1229	303
1230	306
1231	336
1232	333
1233	339
1234	335
1235	312
1236	315
1237	313
1238	318
1239	280
1240	332
1241	341
1242	352
1243	326
1244	339
1245	321
1246	309
1247	331
1248	317
1249	351
1250	331
1251	314
1252	323
1253	304
1254	345
1255	320
1256	309
1257	324
1258	302
1259	320
1260	320
1261	316
1262	312
1263	320
1264	327
1265	354
1266	311
1267	311
1268	326
1269	342
1270	279
1271	335
1272	329
1273	360
1274	309
1275	323
1276	335
1277	325
1278	318
1279	321
1280	325
1281	333
1282	319
1283	309
1284	302
1285	343
1286	303
1287	313
1288	339
1289	346
1290	327
1291	330
1292	314
1293	296
1294	323
1295	296
1296	304
1297	311
1298	327
1299	315
1300	329
1301	327
1302	325
1303	300
1304	341
1305	319
1306	333
1307	313
1308	304
1309	294
1310	338
1311	313
1312	325
1313	316
1314	337
1315	299
1316	332
1317	314
1318	298
1319	315
1320	314
1321	307
1322	333
1323	361
1324	359
1325	356
1326	321
1327	320
1328	354
1329	345
1330	347
1331	326
1332	329
1333	312
1334	316
1335	288
1336	338
1337	323
1338	330
1339	317
1340	342
1341	348
1342	350
1343	309
1344	328
1345	302
1346	320
1347	345
1348	304
1349	327
1350	301
1351	332
1352	325
1353	308
1354	325
1355	342
1356	360
1357	329
1358	366
1359	330
1360	350
1361	354
1362	326
1363	312
1364	332
1365	329
1366	316
1367	306
1368	340
1369	319
1370	368
1371	313
1372	303
1373	330
1374	354
1375	285
1376	337
1377	341
1378	345
1379	334
1380	339
1381	350
1382	363
1383	345
1384	328
1385	346
1386	376
1387	339
1388	386
1389	314
1390	312
1391	313
1392	347
1393	360
1394	353
1395	344
1396	335
1397	336
1398	332
1399	376
1400	327
1401	363
1402	358
1403	332
1404	378
1405	387
1406	372
1407	345
1408	373
1409	332
1410	364
1411	356
1412	339
1413	331
1414	358
1415	362
1416	359
1417	344
1418	420
1419	378
1420	398
1421	357
1422	316
1423	347
1424	368
1425	365
1426	395
1427	356
1428	378
1429	359
1430	375
1431	375
1432	354
1433	376
1434	388
1435	362
1436	387
1437	342
1438	339
1439	343
1440	358
1441	365
1442	390
1443	400
1444	412
1445	355
1446	367
1447	331
1448	378
1449	379
1450	382
1451	375
1452	379
1453	371
1454	412
1455	338
1456	375
1457	402
1458	359
1459	387
1460	362
1461	381
1462	395
1463	379
1464	377
1465	380
1466	401
1467	384
1468	388
1469	383
1470	382
1471	376
1472	387
1473	369
1474	387
1475	352
1476	364
1477	345
1478	374
1479	362
1480	353
1481	389
1482	411
1483	394
1484	373
1485	371
1486	396
1487	421
1488	407
1489	389
1490	366
1491	420
1492	377
1493	348
1494	374
1495	431
1496	366
1497	394
1498	379
1499	379
1500	378
1501	370
1502	387
1503	377
1504	376
1505	383
1506	367
1507	352
1508	379
1509	413
1510	419
1511	386
1512	398
1513	408
1514	396
1515	404
1516	369
1517	409
1518	375
1519	408
1520	379
1521	391
1522	384
1523	353
1524	399
1525	436
1526	372
1527	385
1528	401
1529	361
1530	366
1531	387
1532	378
1533	380
1534	374
1535	387
1536	376
1537	387
1538	361
1539	385
1540	396
1541	384
1542	367
1543	414
1544	392
1545	374
1546	376
1547	407
1548	408
1549	397
1550	380
1551	382
1552	383
1553	407
1554	389
1555	389
1556	399
1557	366
1558	386
1559	378
1560	407
1561	394
1562	369
1563	377
1564	363
1565	392
1566	412
1567	369
1568	372
1569	366
1570	377
1571	368
1572	362
1573	349
1574	369
1575	432
1576	404
1577	358
1578	385
1579	406
1580	393
1581	381
1582	352
1583	391
1584	392
1585	358
1586	377
1587	365
1588	404
1589	356
1590	385
1591	366
1592	383
1593	371
1594	363
1595	384
1596	365
1597	395
1598	372
1599	357
1600	381
1601	340
1602	376
1603	359
1604	381
1605	375
1606	375
1607	372
1608	351
1609	393
1610	372
1611	384
1612	350
1613	389
1614	369
1615	354
1616	367
1617	348
1618	346
1619	379
1620	354
1621	361
1622	381
1623	386
1624	334
1625	361
1626	346
1627	399
1628	349
1629	352
1630	372
1631	361
1632	342
1633	328
1634	373
1635	369
1636	411
1637	349
1638	374
1639	349
1640	363
1641	353
1642	374
1643	377
1644	365
1645	346
1646	381
1647	390
1648	371
1649	345
1650	341
1651	346
1652	344
1653	365
1654	316
1655	379
1656	345
1657	386
1658	322
1659	351
1660	334
1661	350
1662	367
1663	370
1664	334
1665	375
1666	363
1667	370
1668	396
1669	356
1670	349
1671	357
1672	401
1673	366
1674	351
1675	319
1676	386
1677	349
1678	310
1679	350
1680	386
1681	365
1682	318
1683	342
1684	342
1685	369
1686	325
1687	344
1688	349
1689	327
1690	339
1691	310
1692	324
1693	351
1694	359
1695	335
1696	357
1697	350
1698	316
1699	378
1700	357
1701	339
1702	370
1703	351
1704	359
1705	346
1706	328
1707	350
1708	370
1709	339
1710	360
1711	341
1712	368
1713	333
1714	323
1715	374
1716	368
1717	320
1718	330
1719	329
1720	334
1721	314
1722	343
1723	335
1724	311
1725	306
1726	351
1727	363
1728	337
1729	364
1730	370
1731	330
1732	331
1733	350
1734	339
1735	353
1736	324
1737	377
1738	306
1739	340
1740	337
1741	314
1742	360
1743	340
1744	344
1745	362
1746	307
1747	321
1748	332
1749	356
1750	318
1751	315
1752	304
1753	321
1754	318
1755	326
1756	325
1757	310
1758	343
1759	335
1760	322
1761	346
1762	330
1763	311
1764	331
1765	333
1766	290
1767	319
1768	314
1769	339
1770	348
1771	314
1772	326
1773	341
1774	314
1775	294
1776	334
1777	347
1778	325
1779	308
1780	310
1781	333
1782	325
1783	306
1784	319
1785	313
1786	310
1787	331
1788	342
1789	342
1790	340
1791	314
1792	307
1793	304
1794	365
1795	304
1796	324
1797	327
1798	313
1799	312
1800	317
1801	324
1802	362
1803	306
1804	325
1805	289
1806	303
1807	315
1808	354
1809	280
1810	302
1811	303
1812	301
1813	314
1814	317
1815	301
1816	308
1817	300
1818	330
1819	298
1820	317
1821	327
1822	338
1823	352
1824	324
1825	310
1826	318
1827	288
1828	304
1829	305
1830	333
1831	317
1832	297
1833	325
1834	353
1835	289
1836	335
1837	311
1838	318
1839	303
1840	288
1841	311
1842	349
1843	317
1844	298
1845	329
1846	332
1847	288
1848	320
1849	340
1850	290
1851	298
1852	305
1853	298
1854	299
1855	316
1856	321
1857	296
1858	337
1859	290
1860	299
1861	322
1862	289
1863	327
1864	300
1865	309
1866	322
1867	296
1868	347
1869	311
1870	296
1871	309
1872	328
1873	320
1874	319
1875	276
1876	308
1877	299
1878	300
1879	336
1880	304
1881	316
1882	304
1883	322
1884	289
1885	285
1886	300
1887	302
1888	334
1889	280
1890	289
1891	276
1892	295
1893	297
1894	320
1895	316
1896	334
1897	299
1898	315
1899	298
1900	300
1901	293
1902	323
1903	296
1904	273
1905	297
1906	313
1907	315
1908	306
1909	306
1910	307
1911	303
1912	317
1913	313
1914	284
1915	292
1916	324
1917	322
1918	322
1919	299
1920	302
1921	297
1922	322
1923	293
1924	304
1925	295
1926	292
1927	287
1928	296
1929	278
1930	306
1931	274
1932	302
1933	284
1934	292
1935	276
1936	296
1937	299
1938	283
1939	283
1940	302
1941	313
1942	316
1943	286
1944	261
1945	303
1946	291
1947	306
1948	271
1949	317
1950	310
1951	289
1952	299
1953	275
1954	283
1955	277
1956	275
1957	309
1958	311
1959	303
1960	280
1961	276
1962	289
1963	311
1964	293
1965	282
1966	311
1967	290
1968	295
1969	295
1970	256
1971	286
1972	291
1973	290
1974	264
1975	276
1976	291
1977	304
1978	295
1979	319
1980	293
1981	307
1982	310
1983	296
1984	277
1985	301
1986	273
1987	288
1988	282
1989	291
1990	300
1991	276
1992	254
1993	241
1994	291
1995	265
1996	292
1997	269
1998	330
1999	245
2000	273
2001	312
2002	271
2003	267
2004	304
2005	266
2006	269
2007	332
2008	286
2009	273
2010	308
2011	280
2012	286
2013	270
2014	281
2015	243
2016	285
2017	279
2018	293
2019	291
2020	273
2021	304
2022	282
2023	278
2024	282
2025	262
2026	297
2027	287
2028	299
2029	242
2030	279
2031	292
2032	312
2033	285
2034	283
2035	287
2036	267
2037	276
2038	273
2039	263
2040	288
2041	285
2042	272
2043	326
2044	262
2045	272
2046	265
2047	266
2048	268
2049	300
2050	277
2051	248
2052	273
2053	253
2054	314
2055	315
2056	262
2057	260
2058	303
2059	286
2060	258
2061	306
2062	295
2063	236
2064	278
2065	293
2066	296
2067	289
2068	304
2069	251
2070	295
2071	267
2072	266
2073	308
2074	279
2075	291
2076	273
2077	275
2078	279
2079	272
2080	274
2081	271
2082	268
2083	236
2084	318
2085	296
2086	278
2087	256
2088	279
2089	260
2090	249
2091	271
2092	256
2093	267
2094	302
2095	254
2096	266
2097	285
2098	282
2099	265
2100	265
2101	272
2102	262
2103	256
2104	290
2105	264
2106	276
2107	250
2108	280
2109	275
2110	249
2111	254
2112	248
2113	263
2114	292
2115	266
2116	258
2117	267
2118	282
2119	286
2120	259
2121	282
2122	263
2123	252
2124	253
2125	260
2126	257
2127	251
2128	290
2129	286
2130	236
2131	250
2132	229
2133	267
2134	232
2135	274
2136	268
2137	257
2138	248
2139	265
2140	247
2141	263
2142	258
2143	252
2144	252
2145	261
2146	273
2147	262
2148	250
2149	272
2150	266
2151	240
2152	237
2153	275
2154	262
2155	234
2156	275
2157	253
2158	271
2159	231
2160	268
2161	250
2162	287
2163	267
2164	239
2165	272
2166	253
2167	279
2168	286
2169	241
2170	266
2171	289
2172	244
2173	251
2174	237
2175	257
2176	272
2177	284
2178	246
2179	245
2180	274
2181	285
2182	234
2183	242
2184	238
2185	250
2186	236
2187	264
2188	236
2189	231
2190	222
2191	227
2192	273
2193	271
2194	244
2195	269
2196	242
2197	261
2198	251
2199	246
2200	265
2201	251
2202	245
2203	231
2204	266
2205	220
2206	219
2207	248
2208	269
2209	276
2210	244
2211	240
2212	221
2213	244
2214	219
2215	233
2216	258
2217	226
2218	232
2219	216
2220	240
2221	251
2222	258
2223	225
2224	247
2225	242
2226	231
2227	239
2228	226
2229	246
2230	257
2231	229
2232	258
2233	221
2234	230
2235	242
2236	265
2237	266
2238	233
2239	255
2240	226
2241	273
2242	229
2243	242
2244	233
2245	267
2246	228
2247	206
2248	253
2249	214
2250	239
2251	233
2252	233
2253	225
2254	230
2255	231
2256	259
2257	227
2258	246
2259	225
2260	232
2261	238
2262	238
2263	232
2264	233
2265	246
2266	246
2267	246
2268	230
2269	274
2270	241
2271	224
2272	239
2273	228
2274	211
2275	223
2276	243
2277	225
2278	219
2279	235
2280	205
2281	230
2282	190
2283	239
2284	267
2285	228
2286	232
2287	249
2288	256
2289	241
2290	215
2291	237
2292	232
2293	228
2294	234
2295	219
2296	239
2297	236
2298	239
2299	230
2300	224
2301	229
2302	256
2303	239
2304	246
2305	233
2306	235
2307	244
2308	215
2309	252
2310	262
2311	232
2312	215
2313	233
2314	202
2315	237
2316	241
2317	220
2318	234
2319	257
2320	232
2321	256
2322	215
2323	240
2324	224
2325	228
2326	203
2327	222
2328	219
2329	219
2330	212
2331	235
2332	215
2333	228
2334	204
2335	230
2336	225
2337	221
2338	245
2339	224
2340	240
2341	201
2342	225
2343	210
2344	241
2345	257
2346	231
2347	215
2348	213
2349	220
2350	251
2351	236
2352	233
2353	219
2354	227
2355	233
2356	237
2357	212
2358	223
2359	216
2360	205
2361	197
2362	219
2363	260
2364	211
2365	210
2366	223
2367	234
2368	214
2369	236
2370	247
2371	214
2372	221
2373	212
2374	218
2375	235
2376	255
2377	238
2378	202
2379	226
2380	237
2381	211
2382	243
2383	231
2384	203
2385	218
2386	221
2387	221
2388	220
2389	223
2390	212
2391	236
2392	234
2393	221
2394	215
2395	206
2396	225
2397	242
2398	219
2399	221
2400	232
2401	216
2402	233
2403	209
2404	225
2405	237
2406	205
2407	229
2408	231
2409	204
2410	219
2411	193
2412	214
2413	204
2414	211
2415	243
2416	201
2417	232
2418	198
2419	203
2420	225
2421	224
2422	197
2423	206
2424	209
2425	210
2426	200
2427	221
2428	211
2429	209
2430	213
2431	214
2432	235
2433	216
2434	211
2435	193
2436	196
2437	193
2438	208
2439	213
2440	199
2441	196
2442	230
2443	213
2444	216
2445	199
2446	197
2447	207
2448	208
2449	218
2450	191
2451	216
2452	210
2453	206
2454	222
2455	203
2456	207
2457	190
2458	231
2459	219
2460	195
2461	195
2462	232
2463	203
2464	242
2465	216
2466	205
2467	227
2468	200
2469	216
2470	211
2471	221
2472	203
2473	201
2474	214
2475	209
2476	216
2477	219
2478	203
2479	211
2480	195
2481	224
2482	207
2483	200
2484	221
2485	193
2486	204
2487	198
2488	210
2489	180
2490	175
2491	217
2492	224
2493	191
2494	210
2495	204
2496	216
2497	188
2498	222
2499	207
2500	226
2501	212
2502	206
2503	205
2504	216
2505	200
2506	207
2507	193
2508	190
2509	206
2510	213
2511	206
2512	186
2513	200
2514	205
2515	201
2516	210
2517	200
2518	188
2519	232
2520	187
2521	209
2522	215
2523	213
2524	191
2525	207
2526	225
2527	182
2528	186
2529	187
2530	194
2531	197
2532	212
2533	188
2534	214
2535	185
2536	209
2537	214
2538	184
2539	234
2540	207
2541	179
2542	229
2543	192
2544	208
2545	222
2546	187
2547	204
2548	222
2549	196
2550	216
2551	169
2552	186
2553	188
2554	187
2555	210
2556	185
2557	206
2558	204
2559	201
2560	188
2561	185
2562	220
2563	186
2564	180
2565	212
2566	203
2567	218
2568	191
2569	214
2570	184
2571	201
2572	198
2573	197
2574	238
2575	230
2576	197
2577	181
2578	219
2579	170
2580	181
2581	209
2582	204
2583	203
2584	192
2585	185
2586	197
2587	206
2588	212
2589	194
2590	183
2591	195
2592	177
2593	214
2594	177
2595	206
2596	212
2597	197
2598	164
2599	196
2600	193
2601	194
2602	173
2603	198
2604	171
2605	209
2606	191
2607	193
2608	190
2609	175
2610	171
2611	189
2612	185
2613	177
2614	209
2615	204
2616	205
2617	196
2618	193
2619	183
2620	191
2621	186
2622	201
2623	183
2624	191
2625	193
2626	223
2627	214
2628	176
2629	209
2630	189
2631	200
2632	176
2633	196
2634	189
2635	163
2636	198
2637	208
2638	183
2639	214
2640	193
2641	192
2642	206
2643	190
2644	187
2645	160
2646	186
2647	183
2648	181
2649	204
2650	162
2651	209
2652	187
2653	178
2654	175
2655	182
2656	208
2657	195
2658	200
2659	225
2660	197
2661	182
2662	199
2663	190
2664	186
2665	179
2666	194
2667	187
2668	204
2669	199
2670	196
2671	176
2672	184
2673	194
2674	186
2675	184
2676	162
2677	206
2678	169
2679	186
2680	187
2681	182
2682	200
2683	188
2684	206
2685	210
2686	184
2687	168
2688	181
2689	177
2690	188
2691	161
2692	199
2693	180
2694	169
2695	185
2696	178
2697	184
2698	177
2699	182
2700	179
2701	187
2702	185
2703	183
2704	191
2705	192
2706	190
2707	188
2708	174
2709	145
2710	180
2711	198
2712	170
2713	174
2714	186
2715	195
2716	203
2717	181
2718	168
2719	208
2720	186
2721	194
2722	194
2723	187
2724	204
2725	183
2726	160
2727	194
2728	175
2729	172
2730	202
2731	180
2732	172
2733	149
2734	198
2735	183
2736	176
2737	173
2738	178
2739	163
2740	190
2741	188
2742	192
2743	179
2744	168
2745	174
2746	194
2747	197
2748	183
2749	188
2750	188
2751	189
2752	153
2753	180
2754	194
2755	173
2756	197
2757	183
2758	179
2759	170
2760	188
2761	222
2762	188
2763	200
2764	178
2765	180
2766	180
2767	169
2768	189
2769	167
2770	176
2771	169
2772	176
2773	185
2774	171
2775	182
2776	188
2777	170
2778	174
2779	183
2780	174
2781	174
2782	176
2783	188
2784	177
2785	181
2786	180
2787	174
2788	179
2789	181
2790	192
2791	186
2792	202
2793	196
2794	170
2795	177
2796	186
2797	167
2798	204
2799	191
2800	197
2801	183
2802	189
2803	200
2804	194
2805	182
2806	181
2807	203
2808	185
2809	184
2810	176
2811	178
2812	187
2813	177
2814	178
2815	181
2816	199
2817	155
2818	176
2819	181
2820	173
2821	167
2822	169
2823	169
2824	181
2825	176
2826	215
2827	156
2828	191
2829	185
2830	160
2831	186
2832	163
2833	143
2834	187
2835	174
2836	187
2837	161
2838	206
2839	169
2840	186
2841	207
2842	168
2843	181
2844	178
2845	189
2846	161
2847	178
2848	198
2849	192
2850	192
2851	177
2852	178
2853	160
2854	167
2855	188
2856	153
2857	178
2858	158
2859	158
2860	185
2861	175
2862	187
2863	179
2864	183
2865	166
2866	192
2867	186
2868	163
2869	189
2870	202
2871	176
2872	164
2873	170
2874	171
2875	178
2876	174
2877	175
2878	166
2879	168
2880	159
2881	171
2882	171
2883	169
2884	155
2885	170
2886	183
2887	175
2888	177
2889	202
2890	200
2891	162
2892	187
2893	180
2894	194
2895	195
2896	163
2897	170
2898	177
2899	177
2900	183
2901	176
2902	186
2903	162
2904	177
2905	180
2906	177
2907	177
2908	182
2909	176
2910	163
2911	160
2912	170
2913	145
2914	178
2915	176
2916	208
2917	167
2918	153
2919	177
2920	159
2921	163
2922	188
2923	170
2924	171
2925	186
2926	171
2927	173
2928	170
2929	157
2930	190
2931	164
2932	180
2933	154
2934	197
2935	179
2936	178
2937	168
2938	172
2939	197
2940	186
2941	195
2942	195
2943	166
2944	172
2945	178
2946	188
2947	166
2948	173
2949	164
2950	149
2951	189
2952	167
2953	191
2954	193
2955	180
2956	166
2957	183
2958	179
2959	173
2960	171
2961	172
2962	159
2963	189
2964	178
2965	180
2966	190
2967	160
2968	196
2969	171
2970	195
2971	177
2972	179
2973	166
2974	185
2975	187
2976	201
2977	182
2978	169
2979	172
2980	156
2981	156
2982	167
2983	161
2984	187
2985	176
2986	176
2987	180
2988	173
2989	178
2990	154
2991	191
2992	149
2993	174
2994	162
2995	164
2996	170
2997	184
2998	179
2999	179
