534	383
535	374
536	407
537	375
538	362
539	368
540	403
541	383
542	375
543	400
544	384
545	417
546	368
547	404
548	349
549	396
550	391
551	387
552	393
553	369
554	408
555	403
556	394
557	382
558	408
559	395
560	393
561	354
562	412
563	408
564	372
565	421
566	418
567	371
568	409
569	387
570	386
571	389
572	407
573	412
574	393
575	416
576	376
577	410
578	390
579	372
580	382
581	389
582	370
583	429
584	374
585	374
586	385
587	403
588	383
589	380
590	383
591	387
592	362
593	388
594	396
595	393
596	352
597	381
598	380
599	376
600	362
601	403
602	391
603	374
604	401
605	368
606	366
607	380
608	409
609	345
610	414
611	374
612	398
613	394
614	405
615	417
616	353
617	383
618	368
619	394
620	382
621	395
622	421
623	384
624	423
625	377
626	366
627	415
628	364
629	367
630	384
631	381
632	408
633	354
634	393
635	372
636	379
637	401
638	414
639	395
640	409
641	369
642	383
643	389
644	394
645	384
646	410
647	388
648	411
649	428
650	415
651	380
652	400
653	349
654	390
655	424
656	383
657	379
658	366
659	415
660	387
661	384
662	392
663	371
664	414
665	426
666	388
667	412
668	377
669	391
670	382
671	359
672	414
673	392
674	379
675	404
676	390
677	401
678	387
679	430
680	366
681	374
682	401
683	384
684	390
685	407
686	418
687	390
688	382
689	389
690	396
691	366
692	374
693	399
694	377
695	398
696	360
697	407
698	381
699	378
700	384
701	396
702	394
703	354
704	399
705	395
706	375
707	386
708	407
709	375
710	406
711	368
712	381
713	394
714	419
715	390
716	419
717	382
718	404
719	359
720	413
721	398
722	378
723	377
724	338
725	371
726	402
727	402
728	359
729	368
730	368
731	375
732	397
733	390
734	374
735	383
736	364
737	413
738	367
739	378
740	365
741	412
742	398
743	398
744	391
745	406
746	379
747	392
748	357
749	378
750	372
751	362
752	337
753	392
754	407
755	382
756	384
757	409
758	384
759	340
760	358
761	369
762	399
763	361
764	376
765	354
766	374
767	354
768	411
769	399
770	384
771	371
772	393
773	360
774	361
775	374
776	382
777	391
778	359
779	361
780	367
781	387
782	397
783	369
784	373
785	386
786	348
787	392
788	385
789	426
790	362
791	393
792	429
793	425
794	391
795	422
796	355
797	382
798	379
799	356
800	360
801	410
802	371
803	406
804	393
805	365
806	364
807	394
808	369
809	379
810	351
811	352
812	363
813	328
814	397
815	382
816	389
817	411
818	390
819	355
820	369
821	355
822	346
823	373
824	401
825	406
826	393
827	359
828	323
829	354
830	350
831	374
832	336
833	349
834	347
835	377
836	358
837	359
838	404
839	360
840	376
841	371
842	366
843	362
844	372
845	340
846	376
847	344
848	369
849	356
850	384
851	367
852	366
853	391
854	384
855	378
856	390
857	355
858	365
859	409
860	363
861	369
862	393
863	392
864	372
865	372
866	359
867	345
868	355
869	362
870	408
871	386
872	378
873	362
874	371
875	381
876	402
877	337
878	371
879	391
880	336
881	347
882	371
883	433
884	357
885	365
886	389
887	343
888	364
889	360
890	343
891	356
892	377
893	346
894	338
895	341
896	378
897	375
898	365
899	384
900	375
901	368
902	350
903	378
904	373
905	394
906	363
907	373
908	360
909	357
910	352
911	386
912	371
913	368
914	328
915	365
916	320
917	368
918	381
919	334
920	357
921	388
922	372
923	365
924	351
925	361
926	384
927	344
928	350
929	362
930	373
931	387
932	338
933	362
934	350
935	368
936	389
937	389
938	342
939	391
940	350
941	358
942	382
943	366
944	369
945	315
946	349
947	337
948	356
949	352
950	354
951	344
952	331
953	331
954	377
955	374
956	373
957	339
958	381
959	361
960	384
961	363
962	330
963	385
964	348
965	346
966	363
967	384
968	341
969	372
970	368
971	343
972	392
973	368
974	348
975	380
976	372
977	362
978	342
979	374
980	354
981	383
982	358
983	404
984	337
985	368
986	375
987	343
988	342
989	346
990	369
991	342
992	377
993	364
994	357
995	321
996	344
997	367
998	343
999	328
1000	355
1001	339
1002	365
1003	346
1004	307
1005	356
1006	364
1007	354
1008	328
1009	339
1010	370
1011	376
1012	363
1013	344
1014	327
1015	341
1016	336
1017	333
1018	350
1019	367
1020	339
1021	360
1022	323
1023	387
1024	377
1025	338
1026	335
1027	342
1028	316
1029	326
1030	381
1031	361
1032	323
1033	331
1034	346
1035	334
1036	367
1037	374
1038	325
1039	349
1040	342
1041	318
1042	366
1043	348
1044	358
1045	317
1046	366
1047	324
1048	336
1049	355
1050	344
1051	343
1052	342
1053	327
1054	334
1055	375
1056	337
1057	352
1058	372
1059	353
1060	366
1061	343
1062	353
1063	345
1064	357
1065	369
1066	343
1067	337
1068	356
1069	343
1070	341
1071	368
1072	376
1073	360
1074	374
1075	348
1076	350
1077	380
1078	342
1079	314
1080	346
1081	355
1082	361
1083	358
1084	353
1085	362
1086	331
1087	366
1088	362
1089	358
1090	354
1091	363
1092	376
1093	367
1094	381
1095	398
1096	393
1097	357
1098	390
1099	388
1100	385
1101	372
1102	394
1103	414
1104	385
1105	376
1106	383
1107	396
1108	412
1109	380
1110	380
1111	414
1112	362
1113	371
1114	360
1115	400
1116	373
1117	385
1118	370
1119	407
1120	402
1121	409
1122	415
1123	384
1124	459
1125	385
1126	434
1127	357
1128	432
1129	422
1130	391
1131	408
1132	428
1133	385
1134	404
1135	417
1136	403
1137	353
1138	380
1139	376
1140	407
1141	404
1142	396
1143	368
1144	395
1145	412
1146	381
1147	386
1148	389
1149	412
1150	379
1151	395
1152	411
1153	377
1154	376
1155	385
1156	396
1157	385
1158	397
1159	375
1160	368
1161	392
1162	381
1163	421
1164	421
1165	399
1166	396
1167	381
1168	378
1169	408
1170	378
1171	372
1172	417
1173	352
1174	393
1175	405
1176	379
1177	395
1178	403
1179	373
1180	399
1181	409
1182	399
1183	404
1184	364
1185	413
1186	432
1187	360
1188	396
1189	369
1190	380
1191	372
1192	391
1193	419
1194	387
1195	369
1196	400
1197	391
1198	396
1199	368
1200	354
1201	367
1202	400
1203	393
1204	386
1205	379
1206	390
1207	406
1208	344
1209	404
1210	395
1211	401
1212	383
1213	407
1214	384
1215	422
1216	359
1217	386
1218	393
1219	371
1220	368
1221	360
1222	408
1223	380
1224	386
1225	386
1226	372
1227	378
1228	371
1229	413
1230	415
1231	366
1232	390
1233	398
1234	354
1235	401
1236	411
1237	380
1238	384
1239	425
1240	410
1241	408
1242	356
1243	358
1244	380
1245	417
1246	390
1247	351
1248	397
1249	358
1250	362
1251	394
1252	364
1253	393
1254	415
1255	393
1256	364
1257	404
1258	389
1259	386
1260	377
1261	396
1262	359
1263	341
1264	336
1265	375
1266	347
1267	381
1268	371
1269	363
1270	383
1271	351
1272	402
1273	393
1274	407
1275	398
1276	417
1277	382
1278	373
1279	390
1280	376
1281	397
1282	349
1283	384
1284	380
1285	362
1286	374
1287	382
1288	366
1289	360
1290	388
1291	378
1292	407
1293	354
1294	362
1295	396
1296	369
1297	345
1298	367
1299	383
1300	389
1301	377
1302	389
1303	362
1304	373
1305	338
1306	356
1307	371
1308	347
1309	383
1310	354
1311	389
1312	369
1313	351
1314	386
1315	360
1316	390
1317	353
1318	354
1319	373
1320	369
1321	383
1322	381
1323	417
1324	382
1325	365
1326	420
1327	363
1328	403
1329	350
1330	396
1331	387
1332	395
1333	369
1334	332
1335	377
1336	368
1337	356
1338	368
1339	367
1340	360
1341	388
1342	341
1343	390
1344	359
1345	377
1346	379
1347	360
1348	352
1349	364
1350	346
1351	360
1352	368
1353	353
1354	336
1355	394
1356	379
1357	356
1358	329
1359	393
1360	395
1361	368
1362	370
1363	337
1364	375
1365	339
1366	358
1367	346
1368	362
1369	357
1370	372
1371	346
1372	347
1373	353
1374	355
1375	373
1376	374
1377	365
1378	341
1379	362
1380	374
1381	373
1382	369
1383	332
1384	343
1385	355
1386	407
1387	357
1388	354
1389	344
1390	364
1391	366
1392	350
1393	321
1394	338
1395	331
1396	341
1397	346
1398	312
1399	354
1400	335
1401	378
1402	337
1403	379
1404	349
1405	327
1406	350
1407	363
1408	347
1409	377
1410	333
1411	342
1412	379
1413	335
1414	367
1415	347
1416	339
1417	377
1418	356
1419	318
1420	307
1421	389
1422	378
1423	358
1424	364
1425	378
1426	342
1427	363
1428	356
1429	391
1430	338
1431	333
1432	328
1433	375
1434	342
1435	331
1436	342
1437	360
1438	358
1439	352
1440	361
1441	328
1442	352
1443	352
1444	337
1445	361
1446	369
1447	326
1448	377
1449	362
1450	357
1451	343
1452	372
1453	372
1454	351
1455	332
1456	348
1457	321
1458	363
1459	326
1460	328
1461	334
1462	373
1463	333
1464	325
1465	323
1466	321
1467	342
1468	355
1469	345
1470	343
1471	348
1472	344
1473	325
1474	340
1475	364
1476	356
1477	327
1478	358
1479	365
1480	332
1481	336
1482	308
1483	359
1484	324
1485	354
1486	339
1487	317
1488	330
1489	332
1490	346
1491	348
1492	335
1493	328
1494	350
1495	338
1496	368
1497	319
1498	302
1499	372
1500	332
1501	347
1502	308
1503	312
1504	348
1505	333
1506	311
1507	311
1508	379
1509	298
1510	352
1511	332
1512	321
1513	343
1514	339
1515	354
1516	363
1517	312
1518	306
1519	338
1520	321
1521	333
1522	324
1523	327
1524	326
1525	311
1526	307
1527	316
1528	345
1529	323
1530	337
1531	327
1532	315
1533	355
1534	321
1535	313
1536	336
1537	328
1538	333
1539	308
1540	357
1541	321
1542	381
1543	335
1544	338
1545	314
1546	334
1547	315
1548	356
1549	342
1550	312
1551	329
1552	305
1553	308
1554	330
1555	307
1556	328
1557	326
1558	339
1559	313
1560	318
1561	331
1562	290
1563	345
1564	313
1565	354
1566	318
1567	334
1568	350
1569	330
1570	292
1571	334
1572	322
1573	320
1574	316
1575	355
1576	303
1577	279
1578	283
1579	328
1580	316
1581	321
1582	309
1583	303
1584	318
1585	339
1586	313
1587	331
1588	314
1589	327
1590	316
1591	315
1592	320
1593	335
1594	346
1595	326
1596	349
1597	256
1598	296
1599	298
1600	291
1601	330
1602	329
1603	310
1604	345
1605	310
1606	318
1607	294
1608	297
1609	310
1610	298
1611	321
1612	297
1613	315
1614	313
1615	333
1616	293
1617	313
1618	327
1619	308
1620	286
1621	312
1622	304
1623	341
1624	301
1625	332
1626	349
1627	312
1628	329
1629	329
1630	313
1631	308
1632	339
1633	321
1634	351
1635	354
1636	350
1637	319
1638	349
1639	335
1640	351
1641	320
1642	285
1643	295
1644	304
1645	325
1646	309
1647	315
1648	336
1649	309
1650	274
1651	308
1652	315
1653	307
1654	275
1655	298
1656	302
1657	328
1658	351
1659	303
1660	289
1661	280
1662	297
1663	317
1664	301
1665	311
1666	263
1667	303
1668	321
1669	328
1670	299
1671	301
1672	290
1673	275
1674	278
1675	282
1676	316
1677	289
1678	281
1679	282
1680	293
1681	270
1682	316
1683	242
1684	293
1685	319
1686	329
1687	308
1688	290
1689	325
1690	264
1691	301
1692	298
1693	310
1694	293
1695	284
1696	296
1697	309
1698	277
1699	284
1700	297
1701	294
1702	290
1703	291
1704	282
1705	288
1706	305
1707	274
1708	298
1709	295
1710	276
1711	307
1712	300
1713	255
1714	285
1715	284
1716	269
1717	280
1718	274
1719	283
1720	284
1721	293
1722	277
1723	289
1724	302
1725	306
1726	292
1727	286
1728	300
1729	291
1730	330
1731	291
1732	243
1733	314
1734	272
1735	284
1736	290
1737	275
1738	294
1739	307
1740	268
1741	283
1742	273
1743	280
1744	294
1745	291
1746	285
1747	270
1748	284
1749	266
1750	285
1751	290
1752	306
1753	282
1754	292
1755	327
1756	286
1757	294
1758	263
1759	293
1760	267
1761	282
1762	261
1763	271
1764	297
1765	283
1766	268
1767	262
1768	275
1769	285
1770	259
1771	310
1772	283
1773	287
1774	282
1775	271
1776	268
1777	303
1778	310
1779	284
1780	297
1781	308
1782	297
1783	288
1784	292
1785	309
1786	330
1787	300
1788	301
1789	279
1790	292
1791	268
1792	293
1793	263
1794	288
1795	281
1796	290
1797	288
1798	290
1799	289
1800	291
1801	267
1802	272
1803	268
1804	315
1805	272
1806	288
1807	288
1808	291
1809	272
1810	264
1811	291
1812	272
1813	272
1814	277
1815	300
1816	275
1817	297
1818	271
1819	275
1820	265
1821	273
1822	297
1823	313
1824	290
1825	279
1826	303
1827	277
1828	302
1829	262
1830	273
1831	288
1832	278
1833	255
1834	282
1835	292
1836	278
1837	252
1838	273
1839	276
1840	253
1841	244
1842	279
1843	275
1844	291
1845	283
1846	270
1847	287
1848	284
1849	254
1850	277
1851	295
1852	292
1853	284
1854	267
1855	303
1856	293
1857	280
1858	283
1859	283
1860	297
1861	292
1862	282
1863	302
1864	299
1865	289
1866	254
1867	294
1868	271
1869	280
1870	286
1871	291
1872	274
1873	257
1874	257
1875	300
1876	293
1877	285
1878	278
1879	262
1880	248
1881	286
1882	278
1883	285
1884	268
1885	284
1886	279
1887	275
1888	266
1889	272
1890	260
1891	260
1892	229
1893	297
1894	277
1895	276
1896	280
1897	269
1898	249
1899	284
1900	296
1901	260
1902	277
1903	303
1904	275
1905	279
1906	299
1907	287
1908	276
1909	237
1910	264
1911	267
1912	275
1913	283
1914	250
1915	267
1916	267
1917	285
1918	259
1919	253
1920	267
1921	284
1922	244
1923	242
1924	313
1925	269
1926	242
1927	258
1928	301
1929	264
1930	247
1931	256
1932	267
1933	261
1934	259
1935	271
1936	282
1937	262
1938	258
1939	267
1940	260
1941	282
1942	253
1943	246
1944	263
1945	296
1946	256
1947	282
1948	255
1949	237
1950	249
1951	247
1952	264
1953	254
1954	303
1955	261
1956	306
1957	260
1958	272
1959	271
1960	244
1961	261
1962	289
1963	233
1964	271
1965	275
1966	259
1967	280
1968	257
1969	269
1970	286
1971	269
1972	269
1973	263
1974	269
1975	294
1976	256
1977	276
1978	273
1979	272
1980	232
1981	253
1982	227
1983	273
1984	289
1985	241
1986	296
1987	262
1988	268
1989	248
1990	242
1991	272
1992	254
1993	283
1994	234
1995	261
1996	283
1997	250
1998	278
1999	278
2000	230
2001	260
2002	271
2003	261
2004	254
2005	258
2006	270
2007	273
2008	286
2009	296
2010	271
2011	251
2012	252
2013	262
2014	257
2015	249
2016	278
2017	256
2018	257
2019	263
2020	266
2021	259
2022	254
2023	261
2024	264
2025	273
2026	250
2027	269
2028	227
2029	291
2030	254
2031	272
2032	222
2033	262
2034	245
2035	246
2036	263
2037	269
2038	273
2039	247
2040	244
2041	265
2042	265
2043	235
2044	232
2045	255
2046	205
2047	259
2048	259
2049	264
2050	243
2051	253
2052	299
2053	231
2054	271
2055	264
2056	266
2057	245
2058	226
2059	273
2060	260
2061	264
2062	258
2063	242
2064	247
2065	285
2066	240
2067	276
2068	271
2069	271
2070	230
2071	245
2072	287
2073	245
2074	272
2075	254
2076	270
2077	237
2078	234
2079	240
2080	241
2081	255
2082	244
2083	249
2084	243
2085	255
2086	261
2087	253
2088	276
2089	279
2090	254
2091	268
2092	254
2093	249
2094	248
2095	262
2096	254
2097	258
2098	260
2099	263
2100	246
2101	236
2102	259
2103	248
2104	241
2105	233
2106	211
2107	264
2108	277
2109	252
2110	256
2111	267
2112	249
2113	247
2114	256
2115	236
2116	236
2117	263
2118	243
2119	264
2120	249
2121	278
2122	237
2123	233
2124	234
2125	263
2126	235
2127	260
2128	249
2129	232
2130	267
2131	260
2132	243
2133	272
2134	265
2135	231
2136	264
2137	242
2138	245
2139	248
2140	252
2141	260
2142	257
2143	225
2144	243
2145	284
2146	258
2147	246
2148	252
2149	238
2150	274
2151	242
2152	237
2153	271
2154	249
2155	227
2156	252
2157	251
2158	253
2159	251
2160	259
2161	258
2162	247
2163	271
2164	221
2165	240
2166	249
2167	270
2168	251
2169	256
2170	248
2171	234
2172	260
2173	253
2174	215
2175	265
2176	237
2177	263
2178	272
2179	270
2180	257
2181	244
2182	230
2183	237
2184	242
2185	272
2186	251
2187	244
2188	232
2189	261
2190	268
2191	251
2192	267
2193	247
2194	249
2195	238
2196	273
2197	283
2198	248
2199	252
2200	260
2201	260
2202	224
2203	275
2204	267
2205	233
2206	249
2207	247
2208	255
2209	262
2210	210
2211	250
2212	229
2213	272
2214	253
2215	214
2216	242
2217	221
2218	259
2219	230
2220	242
2221	240
2222	237
2223	261
2224	236
2225	222
2226	245
2227	230
2228	247
2229	226
2230	245
2231	244
2232	255
2233	266
2234	255
2235	259
2236	271
2237	224
2238	263
2239	244
2240	250
2241	232
2242	260
2243	216
2244	240
2245	268
2246	239
2247	233
2248	268
2249	258
2250	244
2251	246
2252	224
2253	238
2254	256
2255	213
2256	272
2257	247
2258	269
2259	252
2260	234
2261	257
2262	276
2263	248
2264	256
2265	225
2266	243
2267	281
2268	228
2269	248
2270	238
2271	252
2272	259
2273	223
2274	245
2275	238
2276	241
2277	227
2278	251
2279	244
2280	254
2281	240
2282	246
2283	242
2284	253
2285	232
2286	245
2287	252
2288	274
2289	214
2290	221
2291	249
2292	236
2293	232
2294	239
2295	233
2296	234
2297	257
2298	265
2299	258
2300	213
2301	236
2302	230
2303	254
2304	244
2305	248
2306	234
2307	240
2308	224
2309	263
2310	221
2311	214
2312	218
2313	232
2314	246
2315	238
2316	253
2317	275
2318	236
2319	269
2320	261
2321	221
2322	238
2323	226
2324	221
2325	222
2326	225
2327	230
2328	256
2329	249
2330	243
2331	238
2332	245
2333	247
2334	233
2335	243
2336	231
2337	253
2338	248
2339	246
2340	262
2341	216
2342	226
2343	247
2344	214
2345	242
2346	252
2347	247
2348	206
2349	257
2350	241
2351	228
2352	227
2353	252
2354	237
2355	225
2356	251
2357	226
2358	228
2359	249
2360	256
2361	254
2362	269
2363	237
2364	233
2365	227
2366	236
2367	255
2368	243
2369	232
2370	252
2371	242
2372	241
2373	233
2374	234
2375	245
2376	242
2377	228
2378	222
2379	266
2380	225
2381	239
2382	240
2383	253
2384	241
2385	254
2386	246
2387	225
2388	258
2389	264
2390	258
2391	246
2392	215
2393	247
2394	261
2395	220
2396	239
2397	245
2398	241
2399	229
2400	239
2401	216
2402	232
2403	215
2404	238
2405	218
2406	244
2407	240
2408	238
2409	220
2410	219
2411	206
2412	256
2413	229
2414	242
2415	241
2416	249
2417	234
2418	246
2419	214
2420	245
2421	219
2422	231
2423	223
2424	232
2425	255
2426	235
2427	230
2428	221
2429	239
2430	271
2431	250
2432	266
2433	244
2434	248
2435	217
2436	212
2437	221
2438	262
2439	252
2440	224
2441	217
2442	235
2443	204
2444	223
2445	244
2446	227
2447	208
2448	252
2449	244
2450	226
2451	230
2452	271
2453	249
2454	233
2455	244
2456	234
2457	246
2458	222
2459	230
2460	220
2461	220
2462	241
2463	243
2464	210
2465	233
2466	251
2467	240
2468	206
2469	236
2470	234
2471	235
2472	225
2473	213
2474	235
2475	217
2476	217
2477	241
2478	249
2479	222
2480	236
2481	244
2482	224
2483	237
2484	237
2485	228
2486	264
2487	222
2488	220
2489	255
2490	214
2491	252
2492	231
2493	233
2494	250
2495	258
2496	231
2497	232
2498	237
2499	247
2500	215
2501	214
2502	239
2503	239
2504	221
2505	247
2506	236
2507	236
2508	263
2509	239
2510	246
2511	248
2512	243
2513	224
2514	233
2515	242
2516	222
2517	242
2518	221
2519	231
2520	218
2521	230
2522	252
2523	209
2524	231
2525	248
2526	222
2527	239
2528	236
2529	210
2530	247
2531	245
2532	240
2533	234
2534	201
2535	261
2536	246
2537	246
2538	211
2539	238
2540	214
2541	239
2542	244
2543	234
2544	233
2545	237
2546	223
2547	229
2548	240
2549	202
2550	247
2551	276
2552	220
2553	250
2554	249
2555	225
2556	260
2557	230
2558	231
2559	274
2560	222
2561	231
2562	229
2563	232
2564	213
2565	207
2566	228
2567	230
2568	227
2569	237
2570	247
2571	245
2572	218
2573	246
2574	231
2575	230
2576	229
2577	238
2578	216
2579	231
2580	234
2581	222
2582	246
2583	218
2584	221
2585	233
2586	229
2587	218
2588	231
2589	243
2590	255
2591	249
2592	248
2593	219
2594	234
2595	219
2596	201
2597	223
2598	229
2599	240
2600	238
2601	222
2602	211
2603	206
2604	225
2605	245
2606	206
2607	213
2608	226
2609	244
2610	211
2611	220
2612	210
2613	265
2614	215
2615	223
2616	230
2617	227
2618	229
2619	223
2620	227
2621	234
2622	215
2623	244
2624	220
2625	244
2626	220
2627	250
2628	240
2629	262
2630	235
2631	256
2632	228
2633	197
2634	232
2635	249
2636	232
2637	245
2638	205
2639	239
2640	248
2641	223
2642	245
2643	211
2644	232
2645	237
2646	219
2647	224
2648	220
2649	225
2650	254
2651	253
2652	248
2653	221
2654	224
2655	219
2656	245
2657	224
2658	249
2659	222
2660	241
2661	231
2662	253
2663	214
2664	216
2665	249
2666	229
2667	244
2668	240
2669	245
2670	221
2671	236
2672	232
2673	228
2674	223
2675	233
2676	225
2677	233
2678	226
2679	229
2680	235
2681	225
2682	242
2683	224
2684	238
2685	226
2686	222
2687	239
2688	220
2689	244
2690	271
2691	260
2692	253
2693	260
2694	250
2695	228
2696	262
2697	267
2698	257
2699	238
2700	267
2701	253
2702	243
2703	251
2704	268
2705	264
2706	256
2707	259
2708	256
2709	244
2710	223
2711	248
2712	226
2713	237
2714	231
2715	203
2716	227
2717	214
2718	225
2719	236
2720	227
2721	233
2722	224
2723	242
2724	257
2725	253
2726	200
2727	217
2728	204
2729	218
2730	228
2731	244
2732	230
2733	229
2734	222
2735	227
2736	215
2737	251
2738	213
2739	216
2740	224
2741	234
2742	200
2743	238
2744	227
2745	240
2746	258
2747	233
2748	233
2749	228
2750	204
2751	230
2752	243
2753	202
2754	209
2755	237
2756	232
2757	233
2758	235
2759	248
2760	218
2761	220
2762	232
2763	226
2764	245
2765	216
2766	227
2767	209
2768	237
2769	233
2770	232
2771	221
2772	236
2773	235
2774	213
2775	206
2776	228
2777	231
2778	224
2779	227
2780	239
2781	221
2782	204
2783	218
2784	216
2785	216
2786	229
2787	227
2788	227
2789	253
2790	237
2791	212
2792	228
2793	238
2794	223
2795	226
2796	245
2797	238
2798	220
2799	228
2800	220
2801	233
2802	222
2803	216
2804	229
2805	203
2806	225
2807	228
2808	242
2809	224
2810	234
2811	225
2812	213
2813	238
2814	229
2815	210
2816	202
2817	225
2818	224
2819	235
2820	241
2821	242
2822	241
2823	235
2824	241
2825	214
2826	208
2827	248
2828	225
2829	246
2830	246
2831	211
2832	239
2833	251
2834	224
2835	255
2836	229
2837	231
2838	222
2839	243
2840	248
2841	244
2842	221
2843	239
2844	225
2845	246
2846	205
2847	229
2848	217
2849	248
2850	207
2851	202
2852	243
2853	274
2854	229
2855	259
2856	238
2857	232
2858	232
2859	208
2860	211
2861	235
2862	233
2863	241
2864	241
2865	235
2866	230
2867	210
2868	214
2869	220
2870	208
2871	239
2872	229
2873	211
2874	239
2875	237
2876	232
2877	220
2878	230
2879	232
2880	211
2881	218
2882	228
2883	220
2884	199
2885	241
2886	218
2887	208
2888	265
2889	234
2890	230
2891	246
2892	251
2893	230
2894	210
2895	222
2896	211
2897	197
2898	235
2899	245
2900	217
2901	232
2902	236
2903	217
2904	235
2905	240
2906	220
2907	212
2908	211
2909	230
2910	231
2911	195
2912	231
2913	199
2914	260
2915	242
2916	231
2917	216
2918	230
2919	208
2920	214
2921	221
2922	211
2923	225
2924	180
2925	211
2926	234
2927	239
2928	213
2929	240
2930	221
2931	236
2932	225
2933	230
2934	223
2935	230
2936	226
2937	238
2938	231
2939	232
2940	251
2941	231
2942	231
2943	220
2944	204
2945	198
2946	251
2947	231
2948	234
2949	226
2950	214
2951	252
2952	243
2953	195
2954	224
2955	222
2956	244
2957	219
2958	220
2959	229
2960	239
2961	206
2962	212
2963	273
2964	223
2965	212
2966	239
2967	215
2968	210
2969	248
2970	238
2971	226
2972	217
2973	195
2974	237
2975	225
2976	230
2977	249
2978	235
2979	216
2980	197
2981	230
2982	254
2983	226
2984	239
2985	254
2986	226
2987	258
2988	229
2989	249
2990	225
2991	246
2992	244
2993	216
2994	254
2995	227
2996	220
2997	208
2998	222
2999	246
