-7.1890e-04,-0.006
-7.1880e-04,-0.006
-7.1870e-04,-0.005
-7.1860e-04,-0.007
-7.1850e-04,-0.005
-7.1840e-04,-0.006
-7.1830e-04,-0.006
-7.1820e-04,-0.005
-7.1810e-04,-0.008
-7.1800e-04,-0.004
-7.1790e-04,-0.005
-7.1780e-04,-0.005
-7.1770e-04,-0.007
-7.1760e-04,-0.007
-7.1750e-04,-0.007
-7.1740e-04,-0.005
-7.1730e-04,-0.007
-7.1720e-04,-0.004
-7.1710e-04,-0.009
-7.1700e-04,-0.006
-7.1690e-04,-0.007
-7.1680e-04,-0.007
-7.1670e-04,-0.005
-7.1660e-04,-0.004
-7.1650e-04,-0.005
-7.1640e-04,-0.006
-7.1630e-04,-0.003
-7.1620e-04,-0.006
-7.1610e-04,-0.006
-7.1600e-04,-0.008
-7.1590e-04,-0.004
-7.1580e-04,-0.006
-7.1570e-04,-0.007
-7.1560e-04,-0.008
-7.1550e-04,-0.007
-7.1540e-04,-0.006
-7.1530e-04,-0.003
-7.1520e-04,-0.006
-7.1510e-04,-0.005
-7.1500e-04,-0.007
-7.1490e-04,-0.005
-7.1480e-04,-0.006
-7.1470e-04,-0.005
-7.1460e-04,-0.007
-7.1450e-04,-0.005
-7.1440e-04,-0.009
-7.1430e-04,-0.006
-7.1420e-04,-0.007
-7.1410e-04,-0.005
-7.1400e-04,-0.005
-7.1390e-04,-0.008
-7.1380e-04,-0.007
-7.1370e-04,-0.006
-7.1360e-04,-0.005
-7.1350e-04,-0.006
-7.1340e-04,-0.006
-7.1330e-04,-0.005
-7.1320e-04,-0.007
-7.1310e-04,-0.006
-7.1300e-04,-0.007
-7.1290e-04,-0.002
-7.1280e-04,-0.005
-7.1270e-04,-0.007
-7.1260e-04,-0.006
-7.1250e-04,-0.005
-7.1240e-04,-0.008
-7.1230e-04,-0.006
-7.1220e-04,-0.007
-7.1210e-04,-0.005
-7.1200e-04,-0.006
-7.1190e-04,-0.006
-7.1180e-04,-0.004
-7.1170e-04,-0.006
-7.1160e-04,-0.005
-7.1150e-04,-0.005
-7.1140e-04,-0.008
-7.1130e-04,-0.006
-7.1120e-04,-0.005
-7.1110e-04,-0.007
-7.1100e-04,-0.004
-7.1090e-04,-0.006
-7.1080e-04,-0.005
-7.1070e-04,-0.004
-7.1060e-04,-0.005
-7.1050e-04,-0.006
-7.1040e-04,-0.007
-7.1030e-04,-0.005
-7.1020e-04,-0.005
-7.1010e-04,-0.007
-7.1000e-04,-0.007
-7.0990e-04,-0.004
-7.0980e-04,-0.008
-7.0970e-04,-0.005
-7.0960e-04,-0.006
-7.0950e-04,-0.006
-7.0940e-04,-0.005
-7.0930e-04,-0.008
-7.0920e-04,-0.006
-7.0910e-04,-0.006
-7.0900e-04,-0.009
-7.0890e-04,-0.005
-7.0880e-04,-0.004
-7.0870e-04,-0.005
-7.0860e-04,-0.006
-7.0850e-04,-0.006
-7.0840e-04,-0.006
-7.0830e-04,-0.004
-7.0820e-04,-0.005
-7.0810e-04,-0.006
-7.0800e-04,-0.006
-7.0790e-04,-0.006
-7.0780e-04,-0.006
-7.0770e-04,-0.005
-7.0760e-04,-0.005
-7.0750e-04,-0.005
-7.0740e-04,-0.004
-7.0730e-04,-0.005
-7.0720e-04,-0.004
-7.0710e-04,-0.005
-7.0700e-04,-0.006
-7.0690e-04,-0.006
-7.0680e-04,-0.006
-7.0670e-04,-0.008
-7.0660e-04,-0.005
-7.0650e-04,-0.006
-7.0640e-04,-0.004
-7.0630e-04,-0.006
-7.0620e-04,-0.007
-7.0610e-04,-0.007
-7.0600e-04,-0.006
-7.0590e-04,-0.005
-7.0580e-04,-0.004
-7.0570e-04,-0.004
-7.0560e-04,-0.005
-7.0550e-04,-0.009
-7.0540e-04,-0.006
-7.0530e-04,-0.008
-7.0520e-04,-0.006
-7.0510e-04,-0.007
-7.0500e-04,-0.005
-7.0490e-04,-0.005
-7.0480e-04,-0.005
-7.0470e-04,-0.007
-7.0460e-04,-0.006
-7.0450e-04,-0.005
-7.0440e-04,-0.007
-7.0430e-04,-0.007
-7.0420e-04,-0.007
-7.0410e-04,-0.005
-7.0400e-04,-0.003
-7.0390e-04,-0.006
-7.0380e-04,-0.005
-7.0370e-04,-0.006
-7.0360e-04,-0.008
-7.0350e-04,-0.008
-7.0340e-04,-0.003
-7.0330e-04,-0.006
-7.0320e-04,-0.004
-7.0310e-04,-0.006
-7.0300e-04,-0.006
-7.0290e-04,-0.006
-7.0280e-04,-0.004
-7.0270e-04,-0.005
-7.0260e-04,-0.006
-7.0250e-04,-0.007
-7.0240e-04,-0.007
-7.0230e-04,-0.004
-7.0220e-04,-0.004
-7.0210e-04,-0.005
-7.0200e-04,-0.005
-7.0190e-04,-0.006
-7.0180e-04,-0.005
-7.0170e-04,-0.006
-7.0160e-04,-0.007
-7.0150e-04,-0.003
-7.0140e-04,-0.006
-7.0130e-04,-0.006
-7.0120e-04,-0.006
-7.0110e-04,-0.007
-7.0100e-04,-0.005
-7.0090e-04,-0.005
-7.0080e-04,-0.005
-7.0070e-04,-0.006
-7.0060e-04,-0.005
-7.0050e-04,-0.005
-7.0040e-04,-0.005
-7.0030e-04,-0.005
-7.0020e-04,-0.007
-7.0010e-04,-0.005
-7.0000e-04,-0.005
-6.9990e-04,-0.004
-6.9980e-04,-0.007
-6.9970e-04,-0.005
-6.9960e-04,-0.006
-6.9950e-04,-0.004
-6.9940e-04,-0.006
-6.9930e-04,-0.005
-6.9920e-04,-0.005
-6.9910e-04,-0.007
-6.9900e-04,-0.006
-6.9890e-04,-0.004
-6.9880e-04,-0.008
-6.9870e-04,-0.006
-6.9860e-04,-0.007
-6.9850e-04,-0.007
-6.9840e-04,-0.006
-6.9830e-04,-0.006
-6.9820e-04,-0.008
-6.9810e-04,-0.008
-6.9800e-04,-0.008
-6.9790e-04,-0.006
-6.9780e-04,-0.006
-6.9770e-04,-0.006
-6.9760e-04,-0.006
-6.9750e-04,-0.006
-6.9740e-04,-0.006
-6.9730e-04,-0.007
-6.9720e-04,-0.009
-6.9710e-04,-0.006
-6.9700e-04,-0.005
-6.9690e-04,-0.003
-6.9680e-04,-0.008
-6.9670e-04,-0.007
-6.9660e-04,-0.007
-6.9650e-04,-0.005
-6.9640e-04,-0.006
-6.9630e-04,-0.006
-6.9620e-04,-0.007
-6.9610e-04,-0.006
-6.9600e-04,-0.007
-6.9590e-04,-0.005
-6.9580e-04,-0.007
-6.9570e-04,-0.006
-6.9560e-04,-0.007
-6.9550e-04,-0.006
-6.9540e-04,-0.004
-6.9530e-04,-0.002
-6.9520e-04,-0.005
-6.9510e-04,-0.006
-6.9500e-04,-0.004
-6.9490e-04,-0.005
-6.9480e-04,-0.004
-6.9470e-04,-0.007
-6.9460e-04,-0.006
-6.9450e-04,-0.007
-6.9440e-04,-0.006
-6.9430e-04,-0.007
-6.9420e-04,-0.005
-6.9410e-04,-0.005
-6.9400e-04,-0.004
-6.9390e-04,-0.008
-6.9380e-04,-0.007
-6.9370e-04,-0.008
-6.9360e-04,-0.005
-6.9350e-04,-0.003
-6.9340e-04,-0.006
-6.9330e-04,-0.006
-6.9320e-04,-0.006
-6.9310e-04,-0.006
-6.9300e-04,-0.004
-6.9290e-04,-0.007
-6.9280e-04,-0.007
-6.9270e-04,-0.004
-6.9260e-04,-0.007
-6.9250e-04,-0.005
-6.9240e-04,-0.007
-6.9230e-04,-0.006
-6.9220e-04,-0.008
-6.9210e-04,-0.004
-6.9200e-04,-0.006
-6.9190e-04,-0.006
-6.9180e-04,-0.007
-6.9170e-04,-0.007
-6.9160e-04,-0.008
-6.9150e-04,-0.006
-6.9140e-04,-0.007
-6.9130e-04,-0.006
-6.9120e-04,-0.004
-6.9110e-04,-0.007
-6.9100e-04,-0.006
-6.9090e-04,-0.007
-6.9080e-04,-0.006
-6.9070e-04,-0.004
-6.9060e-04,-0.005
-6.9050e-04,-0.004
-6.9040e-04,-0.005
-6.9030e-04,-0.005
-6.9020e-04,-0.007
-6.9010e-04,-0.006
-6.9000e-04,-0.006
-6.8990e-04,-0.004
-6.8980e-04,-0.006
-6.8970e-04,-0.007
-6.8960e-04,-0.007
-6.8950e-04,-0.007
-6.8940e-04,-0.007
-6.8930e-04,-0.006
-6.8920e-04,-0.004
-6.8910e-04,-0.006
-6.8900e-04,-0.007
-6.8890e-04,-0.004
-6.8880e-04,-0.003
-6.8870e-04,-0.002
-6.8860e-04,-0.007
-6.8850e-04,-0.008
-6.8840e-04,-0.006
-6.8830e-04,-0.006
-6.8820e-04,-0.003
-6.8810e-04,-0.006
-6.8800e-04,-0.004
-6.8790e-04,-0.005
-6.8780e-04,-0.006
-6.8770e-04,-0.006
-6.8760e-04,-0.007
-6.8750e-04,-0.006
-6.8740e-04,-0.004
-6.8730e-04,-0.004
-6.8720e-04,-0.007
-6.8710e-04,-0.005
-6.8700e-04,-0.004
-6.8690e-04,-0.004
-6.8680e-04,-0.005
-6.8670e-04,-0.004
-6.8660e-04,-0.006
-6.8650e-04,-0.005
-6.8640e-04,-0.006
-6.8630e-04,-0.004
-6.8620e-04,-0.006
-6.8610e-04,-0.005
-6.8600e-04,-0.005
-6.8590e-04,-0.007
-6.8580e-04,-0.005
-6.8570e-04,-0.005
-6.8560e-04,-0.006
-6.8550e-04,-0.004
-6.8540e-04,-0.004
-6.8530e-04,-0.006
-6.8520e-04,-0.007
-6.8510e-04,-0.008
-6.8500e-04,-0.003
-6.8490e-04,-0.008
-6.8480e-04,-0.005
-6.8470e-04,-0.004
-6.8460e-04,-0.006
-6.8450e-04,-0.007
-6.8440e-04,-0.004
-6.8430e-04,-0.005
-6.8420e-04,-0.005
-6.8410e-04,-0.009
-6.8400e-04,-0.005
-6.8390e-04,-0.007
-6.8380e-04,-0.005
-6.8370e-04,-0.007
-6.8360e-04,-0.008
-6.8350e-04,-0.007
-6.8340e-04,-0.007
-6.8330e-04,-0.004
-6.8320e-04,-0.006
-6.8310e-04,-0.006
-6.8300e-04,-0.005
-6.8290e-04,-0.004
-6.8280e-04,-0.006
-6.8270e-04,-0.005
-6.8260e-04,-0.006
-6.8250e-04,-0.004
-6.8240e-04,-0.003
-6.8230e-04,-0.007
-6.8220e-04,-0.007
-6.8210e-04,-0.007
-6.8200e-04,-0.006
-6.8190e-04,-0.002
-6.8180e-04,-0.004
-6.8170e-04,-0.007
-6.8160e-04,-0.004
-6.8150e-04,-0.006
-6.8140e-04,-0.006
-6.8130e-04,-0.006
-6.8120e-04,-0.006
-6.8110e-04,-0.004
-6.8100e-04,-0.006
-6.8090e-04,-0.006
-6.8080e-04,-0.006
-6.8070e-04,-0.005
-6.8060e-04,-0.004
-6.8050e-04,-0.005
-6.8040e-04,-0.006
-6.8030e-04,-0.006
-6.8020e-04,-0.006
-6.8010e-04,-0.005
-6.8000e-04,-0.006
-6.7990e-04,-0.004
-6.7980e-04,-0.005
-6.7970e-04,-0.007
-6.7960e-04,-0.007
-6.7950e-04,-0.007
-6.7940e-04,-0.007
-6.7930e-04,-0.004
-6.7920e-04,-0.009
-6.7910e-04,-0.006
-6.7900e-04,-0.006
-6.7890e-04,-0.006
-6.7880e-04,-0.004
-6.7870e-04,-0.005
-6.7860e-04,-0.005
-6.7850e-04,-0.008
-6.7840e-04,-0.008
-6.7830e-04,-0.006
-6.7820e-04,-0.004
-6.7810e-04,-0.007
-6.7800e-04,-0.006
-6.7790e-04,-0.005
-6.7780e-04,-0.007
-6.7770e-04,-0.003
-6.7760e-04,-0.005
-6.7750e-04,-0.007
-6.7740e-04,-0.005
-6.7730e-04,-0.007
-6.7720e-04,-0.008
-6.7710e-04,-0.005
-6.7700e-04,-0.005
-6.7690e-04,-0.005
-6.7680e-04,-0.006
-6.7670e-04,-0.007
-6.7660e-04,-0.008
-6.7650e-04,-0.004
-6.7640e-04,-0.006
-6.7630e-04,-0.005
-6.7620e-04,-0.006
-6.7610e-04,-0.003
-6.7600e-04,-0.004
-6.7590e-04,-0.004
-6.7580e-04,-0.006
-6.7570e-04,-0.005
-6.7560e-04,-0.004
-6.7550e-04,-0.005
-6.7540e-04,-0.005
-6.7530e-04,-0.006
-6.7520e-04,-0.007
-6.7510e-04,-0.007
-6.7500e-04,-0.005
-6.7490e-04,-0.008
-6.7480e-04,-0.005
-6.7470e-04,-0.006
-6.7460e-04,-0.006
-6.7450e-04,-0.006
-6.7440e-04,-0.004
-6.7430e-04,-0.006
-6.7420e-04,-0.008
-6.7410e-04,-0.008
-6.7400e-04,-0.005
-6.7390e-04,-0.007
-6.7380e-04,-0.004
-6.7370e-04,-0.006
-6.7360e-04,-0.004
-6.7350e-04,-0.006
-6.7340e-04,-0.005
-6.7330e-04,-0.004
-6.7320e-04,-0.006
-6.7310e-04,-0.006
-6.7300e-04,-0.003
-6.7290e-04,-0.006
-6.7280e-04,-0.008
-6.7270e-04,-0.007
-6.7260e-04,-0.007
-6.7250e-04,-0.006
-6.7240e-04,-0.007
-6.7230e-04,-0.005
-6.7220e-04,-0.006
-6.7210e-04,-0.007
-6.7200e-04,-0.006
-6.7190e-04,-0.006
-6.7180e-04,-0.006
-6.7170e-04,-0.007
-6.7160e-04,-0.009
-6.7150e-04,-0.005
-6.7140e-04,-0.006
-6.7130e-04,-0.007
-6.7120e-04,-0.003
-6.7110e-04,-0.004
-6.7100e-04,-0.005
-6.7090e-04,-0.004
-6.7080e-04,-0.002
-6.7070e-04,-0.005
-6.7060e-04,-0.004
-6.7050e-04,-0.003
-6.7040e-04,-0.005
-6.7030e-04,-0.004
-6.7020e-04,-0.004
-6.7010e-04,-0.005
